country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,3,19,19,0,24.5,104,0.0,12.8,0,0,0,0,0,990.7,176,3.9,109
2059,3,19,20,0,22.7,114,0.0,13.6,0,0,0,0,0,991.2,167,4.2,121
2059,3,19,21,0,21.5,127,0.0,14.1,0,0,0,0,0,991.3,162,4.0,132
2059,3,19,22,0,20.8,145,0.0,14.3,0,0,0,0,0,991.1,158,3.6,140
2059,3,19,23,0,20.1,168,0.0,14.5,0,0,0,0,0,991.0,154,3.2,145
2059,3,20,0,0,19.4,-166,0.0,14.6,0,0,0,0,0,990.9,151,2.9,145
2059,3,20,1,0,18.7,-143,0.0,14.8,0,0,0,0,0,990.9,149,2.7,140
2059,3,20,2,0,18.1,-126,0.0,15.0,0,0,0,0,0,990.8,148,2.5,131
2059,3,20,3,0,17.6,-113,0.0,15.0,0,0,0,0,0,991.0,145,2.5,120
2059,3,20,4,0,17.2,-103,0.0,15.1,0,0,0,0,0,991.2,140,2.4,108
2059,3,20,5,0,16.8,-94,0.0,15.2,1,6,1,2,0,991.4,135,2.3,95
2059,3,20,6,0,18.0,-86,0.0,15.1,35,317,66,101,0,991.6,126,2.0,83
2059,3,20,7,0,20.4,-78,0.0,15.0,71,637,227,297,0,991.7,108,1.6,70
2059,3,20,8,0,22.8,-68,0.0,14.9,96,773,410,507,0,991.7,81,1.4,58
2059,3,20,9,0,25.2,-54,0.0,13.9,126,816,554,680,0,991.4,45,1.2,47
2059,3,20,10,0,27.6,-36,0.1,12.3,146,837,657,802,0,990.8,152,1.4,38
2059,3,20,11,0,30.0,-12,4.2,10.7,215,736,616,831,0,990.3,332,2.2,33
2059,3,20,12,0,31.3,15,8.0,9.7,262,640,534,796,0,989.6,318,2.7,33
2059,3,20,13,0,32.0,39,3.2,9.1,180,762,587,766,0,989.0,305,3.0,39
2059,3,20,14,0,32.4,56,0.0,8.6,118,820,545,662,0,988.4,292,3.3,48
2059,3,20,15,0,31.8,69,0.2,8.5,94,759,389,483,0,988.3,279,3.2,59
2059,3,20,16,0,30.6,78,13.0,8.8,107,354,140,247,0,988.4,263,2.9,71
2059,3,20,17,0,29.2,87,30.0,9.1,48,51,13,61,0,988.6,247,2.6,84
2059,3,20,18,0,28.1,95,54.4,9.1,3,0,0,3,0,988.9,239,2.4,97
2059,3,20,19,0,27.1,104,67.9,8.8,0,0,0,0,0,989.3,239,2.1,109
2059,3,20,20,0,26.2,114,69.1,8.6,0,0,0,0,0,989.7,253,2.0,121
2059,3,20,21,0,25.2,127,57.4,8.6,0,0,0,0,0,989.7,71,2.1,132
2059,3,20,22,0,24.0,145,18.4,8.8,0,0,0,0,0,989.5,79,2.2,141
2059,3,20,23,0,22.8,168,0.0,9.1,0,0,0,0,0,989.3,81,2.4,146
2059,3,21,0,0,22.0,-165,0.0,9.2,0,0,0,0,0,989.1,78,2.4,145
2059,3,21,1,0,21.5,-143,0.0,9.1,0,0,0,0,0,989.0,73,2.5,140
2059,3,21,2,0,21.1,-125,0.0,9.1,0,0,0,0,0,989.0,69,2.5,131
2059,3,21,3,0,20.9,-113,0.0,9.0,0,0,0,0,0,989.0,68,2.7,120
2059,3,21,4,0,20.9,-103,0.0,8.8,0,0,0,0,0,989.1,69,3.0,108
2059,3,21,5,0,20.9,-94,0.4,8.5,1,0,0,1,0,989.1,69,3.3,95
2059,3,21,6,0,22.1,-86,19.4,8.4,62,27,5,68,0,989.5,63,3.7,83
2059,3,21,7,0,24.4,-77,48.2,8.3,132,15,3,135,0,990.0,260,4.2,70
2059,3,21,8,0,26.6,-67,63.5,8.3,175,4,3,178,0,990.5,253,4.9,58
2059,3,21,9,0,28.7,-54,37.0,7.7,282,220,160,442,0,990.4,250,5.4,47
2059,3,21,10,0,30.6,-36,10.0,6.9,226,626,498,723,0,990.0,249,5.6,38
2059,3,21,11,0,32.3,-12,41.1,6.1,272,284,231,503,0,989.5,249,5.9,33
2059,3,21,12,0,33.2,15,64.7,5.6,302,0,0,302,0,989.0,252,6.0,34
2059,3,21,13,0,33.3,38,70.8,5.6,227,3,2,228,0,988.4,255,6.2,39
2059,3,21,14,0,33.4,56,60.4,5.5,169,127,78,247,0,987.9,258,6.3,49
2059,3,21,15,0,32.8,68,42.4,5.6,125,275,133,258,0,987.7,257,6.1,60
2059,3,21,16,0,31.7,78,34.1,5.6,78,268,88,165,0,987.8,255,5.7,72
2059,3,21,17,0,30.6,87,11.9,5.7,27,97,22,49,0,987.8,250,5.2,84
2059,3,21,18,0,28.9,95,0.0,6.7,3,6,0,3,0,988.5,235,4.7,97
2059,3,21,19,0,26.7,104,0.0,8.4,0,0,0,0,0,989.7,210,4.8,109
2059,3,21,20,0,24.4,114,0.0,10.3,0,0,0,0,0,990.9,194,6.0,121
2059,3,21,21,0,22.7,127,0.0,11.5,0,0,0,0,0,991.5,186,6.3,132
2059,3,21,22,0,21.3,145,0.0,12.3,0,0,0,0,0,991.7,181,6.0,141
2059,3,21,23,0,20.1,168,0.0,13.2,0,0,0,0,0,991.9,174,5.7,146
2059,3,22,0,0,19.1,-165,0.0,13.5,0,0,0,0,0,992.0,170,5.3,146
2059,3,22,1,0,18.5,-142,0.0,13.4,0,0,0,0,0,992.2,167,4.9,140
2059,3,22,2,0,17.9,-125,0.0,13.4,0,0,0,0,0,992.4,164,4.5,131
2059,3,22,3,0,17.5,-112,0.0,13.3,0,0,0,0,0,992.7,162,4.3,120
2059,3,22,4,0,17.0,-102,0.0,13.1,0,0,0,0,0,993.1,160,4.1,108
2059,3,22,5,0,16.6,-94,0.0,13.0,1,7,1,2,0,993.5,159,4.0,95
2059,3,22,6,0,17.1,-86,0.0,12.7,31,344,70,101,0,993.8,156,4.0,83
2059,3,22,7,0,18.5,-77,0.0,12.3,61,682,239,299,0,994.0,152,4.0,70
2059,3,22,8,0,19.8,-67,0.1,11.8,75,831,436,511,0,994.2,147,4.1,58
2059,3,22,9,0,21.4,-54,6.4,11.2,160,731,485,645,0,994.1,148,3.9,48
2059,3,22,10,0,23.1,-35,10.0,10.5,229,654,509,738,0,993.6,154,3.7,39
2059,3,22,11,0,24.7,-11,3.6,10.0,140,857,715,855,0,993.2,161,3.4,34
2059,3,22,12,0,25.8,15,0.0,9.4,82,969,802,883,0,992.7,170,3.5,34
2059,3,22,13,0,26.4,38,0.0,8.8,80,952,731,811,0,992.2,178,3.7,40
2059,3,22,14,0,26.9,55,0.0,8.3,77,914,599,676,0,991.6,183,4.0,49
2059,3,22,15,0,26.4,68,0.0,8.0,69,840,422,490,0,991.5,184,4.2,60
2059,3,22,16,0,25.3,78,0.0,7.8,54,688,221,275,0,991.7,183,4.1,72
2059,3,22,17,0,24.0,86,0.0,7.7,21,240,54,76,0,991.9,180,4.0,85
2059,3,22,18,0,22.4,95,0.0,7.7,2,10,1,3,0,992.3,177,4.0,97
2059,3,22,19,0,20.5,103,0.0,8.0,0,0,0,0,0,992.9,172,4.0,110
2059,3,22,20,0,18.6,113,0.0,8.2,0,0,0,0,0,993.5,168,4.0,122
2059,3,22,21,0,17.5,126,0.0,8.5,0,0,0,0,0,993.7,164,3.8,133
2059,3,22,22,0,16.9,144,0.0,8.8,0,0,0,0,0,993.5,159,3.5,141
2059,3,22,23,0,16.3,168,0.0,9.1,0,0,0,0,0,993.4,155,3.1,146
2059,3,23,0,0,15.7,-165,0.0,9.4,0,0,0,0,0,993.3,151,2.9,146
2059,3,23,1,0,15.0,-142,0.0,9.6,0,0,0,0,0,993.2,149,2.6,140
2059,3,23,2,0,14.3,-124,0.0,9.7,0,0,0,0,0,993.3,146,2.4,131
2059,3,23,3,0,13.7,-112,0.0,9.7,0,0,0,0,0,993.4,144,2.2,120
2059,3,23,4,0,13.2,-102,0.0,9.9,0,0,0,0,0,993.6,142,2.2,108
2059,3,23,5,0,12.8,-93,0.0,9.9,1,8,2,2,0,993.8,140,2.0,96
2059,3,23,6,0,13.9,-85,0.0,9.8,26,404,81,107,0,994.1,137,2.1,83
2059,3,23,7,0,16.1,-76,0.3,9.6,53,750,256,309,0,994.3,134,2.2,71
2059,3,23,8,0,18.4,-66,12.6,9.4,193,532,257,450,0,994.5,132,2.3,59
2059,3,23,9,0,20.6,-53,7.0,8.6,143,753,523,666,0,994.3,131,2.1,48
2059,3,23,10,0,22.7,-35,0.1,7.4,75,982,762,836,0,993.7,130,1.8,39
2059,3,23,11,0,24.9,-11,6.7,6.3,177,806,665,841,0,993.2,129,1.4,34
2059,3,23,12,0,26.3,15,10.8,5.6,233,690,568,801,0,992.6,161,1.2,35
2059,3,23,13,0,27.1,38,4.0,5.0,132,866,655,786,0,992.0,203,1.4,40
2059,3,23,14,0,27.8,55,0.0,4.7,72,937,610,683,0,991.5,209,1.7,49
2059,3,23,15,0,27.3,68,0.0,4.5,67,857,426,493,0,991.2,201,2.0,60
2059,3,23,16,0,26.0,78,0.0,4.7,54,692,220,274,0,991.4,191,2.2,72
2059,3,23,17,0,24.5,86,0.0,4.8,21,233,53,73,0,991.4,185,2.5,85
2059,3,23,18,0,22.9,94,0.0,5.5,2,5,1,2,0,991.7,178,2.6,97
2059,3,23,19,0,21.2,103,0.4,6.6,0,0,0,0,0,992.2,170,2.6,110
2059,3,23,20,0,19.5,113,19.5,7.8,0,0,0,0,0,992.6,161,2.7,122
2059,3,23,21,0,18.3,126,30.1,8.2,0,0,0,0,0,992.7,152,2.6,133
2059,3,23,22,0,17.5,144,30.0,8.0,0,0,0,0,0,992.3,142,2.4,142
2059,3,23,23,0,16.8,168,40.7,7.8,0,0,0,0,0,992.1,130,2.3,147
2059,3,24,0,0,16.2,-165,35.8,7.8,0,0,0,0,0,991.9,126,2.2,146
2059,3,24,1,0,15.6,-141,29.2,8.0,0,0,0,0,0,991.9,131,2.1,141
2059,3,24,2,0,15.1,-124,29.4,8.1,0,0,0,0,0,991.9,136,2.1,131
2059,3,24,3,0,14.9,-111,29.0,8.3,0,0,0,0,0,992.1,141,2.2,120
2059,3,24,4,0,15.0,-102,17.2,8.4,0,0,0,0,0,992.5,144,2.4,108
2059,3,24,5,0,15.2,-93,10.5,8.6,1,3,0,1,0,993.0,146,2.6,96
2059,3,24,6,0,16.5,-85,28.7,8.6,28,160,32,60,0,993.3,143,2.5,83
2059,3,24,7,0,18.7,-76,33.3,8.4,94,309,106,200,0,993.6,136,2.3,71
2059,3,24,8,0,21.0,-66,43.2,8.3,87,372,193,280,0,993.8,125,2.1,59
2059,3,24,9,0,22.9,-53,49.6,7.6,84,399,266,350,0,993.6,115,2.1,48
2059,3,24,10,0,24.3,-35,53.4,6.5,212,225,168,380,0,993.1,107,2.2,39
2059,3,24,11,0,25.7,-11,55.2,5.4,273,147,121,394,0,992.5,101,2.4,34
2059,3,24,12,0,26.6,15,48.5,4.7,187,322,263,450,0,991.8,94,2.5,35
2059,3,24,13,0,27.2,38,43.2,4.4,270,233,182,452,0,990.9,88,2.5,41
2059,3,24,14,0,27.6,55,34.8,4.2,242,297,184,426,0,990.2,87,2.6,50
2059,3,24,15,0,27.1,67,28.7,4.4,155,372,183,337,0,989.9,95,2.4,61
2059,3,24,16,0,25.8,77,20.0,4.9,106,311,97,202,0,990.0,102,2.1,73
2059,3,24,17,0,24.4,86,5.6,5.5,33,108,24,57,0,990.1,112,1.7,85
2059,3,24,18,0,22.9,94,0.4,6.0,1,3,0,1,0,990.3,101,1.4,98
2059,3,24,19,0,21.3,103,18.8,6.7,0,0,0,0,0,990.7,234,1.6,110
2059,3,24,20,0,19.8,113,17.1,7.3,0,0,0,0,0,990.9,227,2.2,122
2059,3,24,21,0,18.8,126,27.9,7.6,0,0,0,0,0,991.0,218,2.4,133
2059,3,24,22,0,18.3,144,13.7,7.5,0,0,0,0,0,990.8,205,2.4,142
2059,3,24,23,0,17.9,169,0.0,7.5,0,0,0,0,0,990.6,192,2.5,147
2059,3,25,0,0,17.6,-164,0.0,7.5,0,0,0,0,0,990.7,184,2.4,147
2059,3,25,1,0,17.2,-141,0.0,7.7,0,0,0,0,0,990.7,176,2.3,141
2059,3,25,2,0,16.9,-124,0.0,7.9,0,0,0,0,0,990.8,169,2.3,132
2059,3,25,3,0,16.6,-111,0.0,8.0,0,0,0,0,0,991.1,162,2.2,121
2059,3,25,4,0,16.4,-101,0.0,8.0,0,0,0,0,0,991.6,156,2.2,108
2059,3,25,5,0,16.1,-93,0.0,8.0,1,7,1,2,0,992.0,150,2.2,96
2059,3,25,6,0,17.5,-84,0.0,8.5,27,371,72,100,0,992.4,141,2.1,83
2059,3,25,7,0,20.1,-76,0.1,9.3,57,705,239,295,0,992.8,128,2.1,71
2059,3,25,8,0,22.9,-65,4.7,10.0,124,703,355,480,0,993.1,110,2.3,59
2059,3,25,9,0,25.0,-52,2.7,9.7,122,806,542,665,0,993.0,107,2.2,48
2059,3,25,10,0,26.7,-34,5.6,8.7,189,745,568,756,0,992.5,268,2.0,40
2059,3,25,11,0,28.2,-11,8.0,7.5,235,682,560,795,0,992.1,273,2.0,35
2059,3,25,12,0,29.2,15,2.8,6.7,153,836,681,834,0,991.6,271,2.1,35
2059,3,25,13,0,29.8,38,0.0,6.3,107,897,677,784,0,991.0,265,2.1,41
2059,3,25,14,0,30.3,54,0.0,6.0,99,854,550,648,0,990.5,258,2.1,50
2059,3,25,15,0,30.0,67,0.0,5.8,82,785,383,465,0,990.4,249,2.0,61
2059,3,25,16,0,29.1,77,0.0,5.6,61,621,193,253,0,990.7,238,1.7,73
2059,3,25,17,0,28.2,85,0.0,5.5,19,198,44,64,0,991.0,218,1.5,85
2059,3,25,18,0,26.4,94,0.0,5.6,1,1,0,1,0,991.5,176,1.7,98
2059,3,25,19,0,24.3,102,0.0,5.9,0,0,0,0,0,992.0,151,2.4,111
2059,3,25,20,0,22.1,112,0.0,6.1,0,0,0,0,0,992.6,144,3.1,123
2059,3,25,21,0,20.5,126,0.0,6.9,0,0,0,0,0,992.8,140,3.4,134
2059,3,25,22,0,19.4,144,0.0,8.0,0,0,0,0,0,992.8,135,3.4,143
2059,3,25,23,0,18.5,169,0.0,9.1,0,0,0,0,0,992.7,129,3.4,148
2059,3,26,0,0,17.8,-164,0.0,9.5,0,0,0,0,0,992.8,123,3.4,147
2059,3,26,1,0,17.2,-140,0.0,9.4,0,0,0,0,0,992.9,119,3.5,141
2059,3,26,2,0,16.7,-123,0.0,9.2,0,0,0,0,0,992.9,115,3.5,132
2059,3,26,3,0,16.3,-111,0.0,9.0,0,0,0,0,0,993.2,112,3.6,121
2059,3,26,4,0,16.1,-101,0.0,8.7,0,0,0,0,0,993.6,108,3.7,109
2059,3,26,5,0,15.9,-92,0.0,8.5,1,6,1,2,0,994.1,104,3.8,96
2059,3,26,6,0,17.3,-84,0.0,8.4,32,313,61,93,0,994.5,101,4.0,83
2059,3,26,7,0,19.6,-75,0.1,8.4,67,634,215,283,0,995.1,99,4.3,71
2059,3,26,8,0,22.1,-65,6.5,8.4,144,625,313,457,0,995.7,97,4.6,59
2059,3,26,9,0,24.1,-52,3.8,7.8,125,782,526,651,0,995.7,249,4.6,49
2059,3,26,10,0,25.9,-34,9.1,6.9,203,688,520,723,0,995.3,243,4.6,40
2059,3,26,11,0,27.6,-11,12.2,5.9,256,613,501,757,0,994.9,237,4.6,35
2059,3,26,12,0,28.5,15,9.6,5.4,228,675,547,775,0,994.5,231,4.5,36
2059,3,26,13,0,28.9,37,9.1,5.1,207,674,506,713,0,994.1,224,4.3,41
2059,3,26,14,0,29.2,54,3.5,4.9,123,794,499,622,0,993.7,213,4.2,50
2059,3,26,15,0,28.5,67,5.9,4.9,108,668,333,441,0,993.8,195,4.1,61
2059,3,26,16,0,27.0,77,12.5,5.3,92,417,131,223,0,994.1,178,4.1,73
2059,3,26,17,0,25.4,85,5.2,5.7,27,122,27,53,0,994.5,169,4.3,86
2059,3,26,18,0,23.9,93,0.0,6.0,0,0,0,0,0,995.0,159,4.2,98
2059,3,26,19,0,22.4,102,0.0,6.3,0,0,0,0,0,995.6,141,4.2,111
2059,3,26,20,0,20.9,112,0.0,6.5,0,0,0,0,0,996.1,125,4.4,123
2059,3,26,21,0,19.9,125,0.0,6.4,0,0,0,0,0,996.2,118,4.5,134
2059,3,26,22,0,19.1,144,0.0,6.3,0,0,0,0,0,996.0,113,4.3,143
2059,3,26,23,0,18.4,169,0.0,6.1,0,0,0,0,0,995.9,107,4.1,148
2059,3,27,0,0,17.9,-164,0.0,5.9,0,0,0,0,0,995.7,102,3.9,147
2059,3,27,1,0,17.4,-140,0.0,5.6,0,0,0,0,0,995.5,97,3.6,142
2059,3,27,2,0,17.0,-123,0.0,5.3,0,0,0,0,0,995.4,92,3.4,132
2059,3,27,3,0,16.7,-110,0.0,5.2,0,0,0,0,0,995.5,89,3.2,121
2059,3,27,4,0,16.5,-100,0.0,5.1,0,0,0,0,0,995.8,86,3.1,109
2059,3,27,5,0,16.3,-92,0.0,5.0,0,7,2,2,0,996.1,84,3.0,96
2059,3,27,6,0,17.4,-84,0.0,5.4,27,362,70,96,0,996.4,80,3.0,84
2059,3,27,7,0,19.5,-75,0.4,6.2,58,695,231,290,0,996.6,76,3.1,71
2059,3,27,8,0,21.6,-65,22.3,7.0,218,365,159,377,0,996.9,71,3.3,59
2059,3,27,9,0,23.8,-51,12.6,6.8,164,644,449,613,0,996.6,65,3.4,49
2059,3,27,10,0,25.8,-33,5.0,5.8,155,811,614,770,0,996.0,213,3.5,40
2059,3,27,11,0,27.8,-10,9.0,4.9,212,720,585,797,0,995.3,206,3.7,36
2059,3,27,12,0,29.0,15,3.7,4.1,133,872,703,835,0,994.6,204,3.8,36
2059,3,27,13,0,29.6,37,7.6,3.6,163,758,572,735,0,993.9,205,3.6,42
2059,3,27,14,0,30.1,54,16.2,3.0,188,574,366,553,0,993.2,205,3.6,51
2059,3,27,15,0,29.4,66,22.9,2.9,128,492,236,363,0,993.0,205,3.3,62
2059,3,27,16,0,27.9,76,9.4,3.1,68,524,145,213,0,993.1,200,2.7,74
2059,3,27,17,0,26.3,85,14.2,3.3,17,201,43,60,0,993.2,186,2.3,86
2059,3,27,18,0,24.8,93,21.7,3.6,0,0,0,0,0,993.3,175,1.9,99
2059,3,27,19,0,23.3,102,7.8,4.0,0,0,0,0,0,993.6,93,1.8,111
2059,3,27,20,0,21.8,112,0.0,4.3,0,0,0,0,0,993.8,88,2.2,123
2059,3,27,21,0,20.8,125,0.0,4.3,0,0,0,0,0,993.8,79,2.6,134
2059,3,27,22,0,20.3,143,0.0,4.1,0,0,0,0,0,993.4,71,3.0,143
2059,3,27,23,0,19.7,169,0.0,3.8,0,0,0,0,0,993.0,63,3.4,148
2059,3,28,0,0,19.3,-163,0.0,3.7,0,0,0,0,0,992.7,57,3.8,148
2059,3,28,1,0,18.9,-140,0.0,3.7,0,0,0,0,0,992.5,51,4.3,142
2059,3,28,2,0,18.5,-122,0.0,3.8,0,0,0,0,0,992.3,47,4.7,132
2059,3,28,3,0,18.2,-110,0.0,3.9,0,0,0,0,0,992.2,199,4.9,121
2059,3,28,4,0,17.9,-100,0.0,4.0,0,0,0,0,0,992.2,196,5.0,109
2059,3,28,5,0,17.6,-91,0.0,4.2,1,7,1,2,0,992.2,194,5.0,96
2059,3,28,6,0,18.8,-83,0.2,4.5,30,334,62,92,0,992.3,192,5.0,84
2059,3,28,7,0,21.3,-74,8.8,4.9,100,492,153,253,0,992.4,190,4.8,71
2059,3,28,8,0,23.8,-64,34.6,5.3,200,249,111,311,0,992.6,187,4.7,60
2059,3,28,9,0,25.6,-51,36.5,5.2,168,397,273,441,0,992.3,182,4.4,49
2059,3,28,10,0,26.8,-33,35.9,4.6,96,563,427,523,0,991.7,173,4.0,41
2059,3,28,11,0,27.9,-10,38.0,4.0,84,573,464,548,0,991.2,163,3.7,36
2059,3,28,12,0,28.4,15,37.5,3.7,85,576,463,547,0,990.7,156,3.0,37
2059,3,28,13,0,28.5,37,35.7,3.6,90,568,421,511,0,990.2,149,2.2,42
2059,3,28,14,0,28.6,54,29.2,3.6,113,547,344,457,0,989.8,138,1.6,51
2059,3,28,15,0,27.8,66,32.0,3.8,78,510,241,320,0,989.7,152,1.4,62
2059,3,28,16,0,26.6,76,20.7,4.1,59,423,123,182,0,989.9,176,1.3,74
2059,3,28,17,0,25.2,85,26.1,4.4,22,138,29,51,0,990.0,212,1.8,86
2059,3,28,18,0,23.5,93,26.8,4.6,0,0,0,0,0,990.3,211,2.0,99
2059,3,28,19,0,21.6,101,22.3,4.6,0,0,0,0,0,990.7,192,2.1,111
2059,3,28,20,0,19.7,112,22.0,4.6,0,0,0,0,0,991.0,176,2.3,123
2059,3,28,21,0,18.5,125,22.0,4.9,0,0,0,0,0,991.1,165,2.5,135
2059,3,28,22,0,17.9,143,7.9,5.6,0,0,0,0,0,991.1,157,2.6,144
2059,3,28,23,0,17.5,169,0.0,6.2,0,0,0,0,0,991.0,149,2.7,149
2059,3,29,0,0,17.0,-163,0.0,6.5,0,0,0,0,0,991.0,144,2.7,148
2059,3,29,1,0,16.5,-139,0.0,6.7,0,0,0,0,0,991.0,140,2.7,142
2059,3,29,2,0,16.0,-122,0.0,6.7,0,0,0,0,0,991.2,137,2.8,133
2059,3,29,3,0,15.5,-109,0.0,7.0,0,0,0,0,0,991.5,135,2.8,121
2059,3,29,4,0,15.1,-100,0.0,7.2,0,0,0,0,0,992.0,134,2.7,109
2059,3,29,5,0,14.8,-91,0.1,7.5,0,5,1,2,0,992.4,134,2.7,97
2059,3,29,6,0,16.2,-83,4.4,7.3,34,285,54,88,0,992.9,132,2.7,84
2059,3,29,7,0,18.9,-74,2.5,6.7,56,667,227,282,0,993.4,129,2.8,72
2059,3,29,8,0,21.7,-64,0.1,6.2,65,851,429,494,0,993.8,127,2.9,60
2059,3,29,9,0,23.9,-51,6.7,5.7,151,739,473,624,0,993.8,129,2.8,49
2059,3,29,10,0,25.7,-33,13.4,5.3,229,614,462,692,0,993.5,135,2.7,41
2059,3,29,11,0,27.3,-10,14.8,5.0,252,599,483,735,0,993.1,142,2.6,36
2059,3,29,12,0,28.2,15,13.9,4.7,244,615,491,736,0,992.7,148,2.7,37
2059,3,29,13,0,28.5,37,4.9,4.5,131,829,605,736,0,992.4,153,3.1,42
2059,3,29,14,0,28.6,53,0.1,4.3,69,912,570,639,0,992.1,157,3.5,51
2059,3,29,15,0,27.8,66,5.7,4.1,97,693,334,432,0,992.1,157,3.8,62
2059,3,29,16,0,26.2,76,3.2,4.0,68,587,161,229,0,992.4,156,3.8,74
2059,3,29,17,0,24.5,84,0.0,3.9,15,213,43,58,0,992.8,155,3.9,87
2059,3,29,18,0,22.9,93,0.0,4.0,0,0,0,0,0,993.2,152,3.9,99
2059,3,29,19,0,21.5,101,0.0,4.1,0,0,0,0,0,993.8,150,4.0,112
2059,3,29,20,0,20.0,111,0.0,4.3,0,0,0,0,0,994.3,146,4.0,124
2059,3,29,21,0,18.9,124,0.0,4.4,0,0,0,0,0,994.6,143,4.0,135
2059,3,29,22,0,18.0,143,0.0,4.5,0,0,0,0,0,994.5,140,3.8,144
2059,3,29,23,0,17.2,169,0.0,4.6,0,0,0,0,0,994.5,136,3.7,149
2059,3,30,0,0,16.5,-163,0.0,4.7,0,0,0,0,0,994.5,133,3.6,149
2059,3,30,1,0,15.7,-139,0.0,4.8,0,0,0,0,0,994.5,130,3.6,142
2059,3,30,2,0,15.0,-121,0.0,4.8,0,0,0,0,0,994.5,127,3.6,133
2059,3,30,3,0,14.5,-109,0.0,4.8,0,0,0,0,0,994.7,125,3.5,121
2059,3,30,4,0,14.1,-99,0.0,4.9,0,0,0,0,0,995.0,123,3.5,109
2059,3,30,5,0,13.8,-91,0.0,4.9,1,7,1,2,0,995.3,121,3.4,97
2059,3,30,6,0,15.2,-82,0.1,5.0,26,364,66,92,0,995.6,120,3.3,84
2059,3,30,7,0,18.0,-74,6.3,5.1,92,546,169,261,0,995.8,118,3.3,72
2059,3,30,8,0,21.0,-63,10.6,5.2,158,562,282,440,0,996.0,116,3.2,60
2059,3,30,9,0,23.3,-50,4.3,5.0,117,802,530,647,0,995.8,114,3.2,49
2059,3,30,10,0,25.2,-32,12.0,4.4,257,599,439,696,0,995.4,113,3.1,41
2059,3,30,11,0,27.0,-10,9.4,4.0,226,686,553,778,0,994.9,112,3.0,37
2059,3,30,12,0,28.0,15,1.5,3.7,105,920,731,836,0,994.4,116,3.0,37
2059,3,30,13,0,28.4,37,0.0,3.5,77,949,696,773,0,993.9,123,3.0,43
2059,3,30,14,0,28.7,53,0.0,3.4,74,905,561,635,0,993.3,132,3.0,52
2059,3,30,15,0,28.0,66,0.0,3.4,67,819,381,448,0,993.2,137,3.1,62
2059,3,30,16,0,26.5,76,0.0,3.6,50,642,183,234,0,993.4,141,3.0,74
2059,3,30,17,0,25.0,84,0.0,3.8,15,203,41,56,0,993.6,145,3.0,87
2059,3,30,18,0,23.5,92,0.0,4.4,0,0,0,0,0,993.8,144,3.0,99
2059,3,30,19,0,22.1,101,0.0,5.4,0,0,0,0,0,994.1,138,3.1,112
2059,3,30,20,0,20.7,111,0.0,6.4,0,0,0,0,0,994.3,133,3.3,124
2059,3,30,21,0,19.7,124,0.0,6.4,0,0,0,0,0,994.4,127,3.1,135
2059,3,30,22,0,19.1,143,0.0,5.8,0,0,0,0,0,994.1,118,2.9,144
2059,3,30,23,0,18.4,169,0.0,5.2,0,0,0,0,0,993.9,108,2.7,150
2059,3,31,0,0,17.8,-162,0.0,4.7,0,0,0,0,0,993.7,100,2.6,149
2059,3,31,1,0,17.1,-138,0.0,4.3,0,0,0,0,0,993.5,93,2.7,143
2059,3,31,2,0,16.4,-121,0.0,4.1,0,0,0,0,0,993.5,88,2.7,133
2059,3,31,3,0,15.9,-108,0.0,4.0,0,0,0,0,0,993.5,84,2.7,122
2059,3,31,4,0,15.2,-99,0.0,4.0,0,0,0,0,0,993.6,82,2.8,109
2059,3,31,5,0,14.7,-90,0.0,4.1,1,7,1,2,0,993.7,81,2.8,97
2059,3,31,6,0,16.4,-82,0.0,4.1,26,364,66,91,0,993.9,79,2.8,84
2059,3,31,7,0,19.5,-73,0.2,4.2,54,701,226,280,0,994.1,75,2.8,72
2059,3,31,8,0,22.9,-63,8.8,4.3,148,612,291,440,0,994.2,72,2.9,60
2059,3,31,9,0,25.3,-50,11.6,4.4,202,595,388,590,0,994.0,67,2.7,50
2059,3,31,10,0,27.1,-32,3.9,4.4,130,837,632,761,0,993.5,60,2.4,41
2059,3,31,11,0,28.7,-9,4.7,4.4,159,818,650,810,0,993.0,49,2.1,37
2059,3,31,12,0,29.6,15,2.6,4.3,128,874,690,818,0,992.4,48,1.7,38
2059,3,31,13,0,30.0,36,0.2,4.2,87,925,675,763,0,991.9,64,1.4,43
2059,3,31,14,0,30.2,53,10.8,4.2,172,616,391,564,0,991.5,116,1.3,52
2059,3,31,15,0,29.3,65,6.0,4.1,119,659,287,405,0,991.3,125,1.6,63
2059,3,31,16,0,27.6,75,0.0,4.1,49,638,179,229,0,991.5,122,2.0,75
2059,3,31,17,0,25.8,84,0.0,4.2,15,202,39,54,0,991.6,122,2.3,87
2059,3,31,18,0,24.2,92,0.0,4.0,0,0,0,0,0,991.8,117,2.5,100
