country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,3,25,19,0,19.0,102,0.0,13.3,0,0,0,0,0,1007.2,177,6.4,111
2059,3,25,20,0,17.7,112,0.0,12.8,0,0,0,0,0,1007.7,177,6.2,123
2059,3,25,21,0,16.9,125,0.0,12.8,0,0,0,0,0,1007.9,176,5.9,134
2059,3,25,22,0,16.7,143,0.0,13.1,0,0,0,0,0,1007.8,174,5.6,143
2059,3,25,23,0,16.5,168,0.0,13.4,0,0,0,0,0,1007.7,172,5.4,148
2059,3,26,0,0,16.2,-164,0.0,13.5,0,0,0,0,0,1007.6,170,5.1,147
2059,3,26,1,0,15.9,-140,0.0,13.4,0,0,0,0,0,1007.4,169,4.9,142
2059,3,26,2,0,15.6,-123,0.0,13.4,0,0,0,0,0,1007.3,169,4.7,132
2059,3,26,3,0,15.5,-110,0.0,13.3,0,0,0,0,0,1007.4,169,4.5,121
2059,3,26,4,0,15.4,-101,0.0,13.0,0,0,0,0,0,1007.8,169,4.4,109
2059,3,26,5,0,15.4,-92,0.0,12.7,0,0,0,0,0,1008.1,169,4.3,96
2059,3,26,6,0,15.9,-84,3.5,12.5,35,246,38,73,0,1008.5,169,4.3,84
2059,3,26,7,0,17.0,-75,0.5,12.2,64,677,218,283,0,1008.8,169,4.3,72
2059,3,26,8,0,18.0,-65,6.3,11.9,134,658,334,468,0,1009.1,168,4.3,60
2059,3,26,9,0,18.8,-52,7.3,11.7,183,687,444,627,0,1009.1,170,4.3,49
2059,3,26,10,0,19.5,-34,10.3,11.2,224,628,474,698,0,1008.6,175,4.2,41
2059,3,26,11,0,20.1,-11,13.7,10.8,299,526,427,726,0,1008.2,187,4.1,36
2059,3,26,12,0,20.6,15,14.5,10.6,288,529,427,714,0,1007.7,192,4.3,36
2059,3,26,13,0,21.1,37,0.8,10.7,87,936,698,784,0,1007.1,194,4.7,42
2059,3,26,14,0,21.6,54,0.2,10.7,73,917,581,653,0,1006.6,196,5.1,51
2059,3,26,15,0,21.6,66,0.0,10.8,73,818,391,464,0,1006.4,196,5.3,62
2059,3,26,16,0,21.1,76,16.2,11.0,85,387,122,207,0,1006.6,193,5.4,73
2059,3,26,17,0,20.6,85,12.4,11.2,31,66,8,39,0,1006.7,191,5.5,86
2059,3,26,18,0,20.0,93,0.0,11.5,0,0,0,0,0,1007.0,178,5.5,98
2059,3,26,19,0,19.1,102,0.0,11.8,0,0,0,0,0,1007.4,173,5.3,111
2059,3,26,20,0,18.2,112,0.1,12.0,0,0,0,0,0,1007.7,167,5.3,123
2059,3,26,21,0,17.7,125,0.7,12.3,0,0,0,0,0,1007.8,162,5.1,134
2059,3,26,22,0,17.5,143,0.4,12.7,0,0,0,0,0,1007.5,159,4.8,143
2059,3,26,23,0,17.3,168,0.7,13.0,0,0,0,0,0,1007.2,154,4.6,148
2059,3,27,0,0,17.0,-164,1.2,13.3,0,0,0,0,0,1007.0,150,4.5,148
2059,3,27,1,0,16.8,-140,20.7,13.5,0,0,0,0,0,1006.8,146,4.3,142
2059,3,27,2,0,16.5,-122,43.5,13.6,0,0,0,0,0,1006.7,141,4.2,132
2059,3,27,3,0,16.2,-110,42.7,13.7,0,0,0,0,0,1006.7,146,4.1,121
2059,3,27,4,0,16.1,-100,33.4,13.6,0,0,0,0,0,1006.8,143,4.0,109
2059,3,27,5,0,16.0,-92,12.2,13.6,0,0,0,0,0,1007.0,139,4.0,97
2059,3,27,6,0,16.4,-83,35.6,13.4,35,31,4,39,0,1007.0,135,4.0,84
2059,3,27,7,0,17.2,-75,82.8,13.0,43,7,2,45,0,1007.0,131,3.9,72
2059,3,27,8,0,18.1,-64,41.1,12.7,238,87,46,283,0,1007.1,127,3.8,60
2059,3,27,9,0,18.9,-51,37.0,12.4,196,318,217,413,0,1006.8,126,3.5,49
2059,3,27,10,0,19.6,-33,54.0,12.1,331,24,18,349,0,1006.2,130,3.0,41
2059,3,27,11,0,20.4,-11,35.0,11.8,318,271,221,539,0,1005.7,135,2.5,36
2059,3,27,12,0,21.1,15,23.3,11.5,385,302,242,627,0,1005.1,145,2.2,37
2059,3,27,13,0,21.6,37,15.9,11.3,288,455,338,626,0,1004.5,160,2.3,42
2059,3,27,14,0,22.1,54,6.2,11.2,147,716,450,597,0,1003.8,173,2.5,51
2059,3,27,15,0,22.0,66,17.7,11.2,177,373,187,363,0,1003.5,178,2.9,62
2059,3,27,16,0,21.7,76,42.1,11.5,110,76,21,131,0,1003.5,176,3.5,74
2059,3,27,17,0,21.4,85,41.5,11.8,24,40,6,31,0,1003.4,175,4.1,86
2059,3,27,18,0,20.9,93,59.3,11.8,0,0,0,0,0,1003.7,171,4.5,99
2059,3,27,19,0,20.0,101,44.8,11.7,0,0,0,0,0,1004.2,166,4.9,111
2059,3,27,20,0,19.1,111,37.0,11.6,0,0,0,0,0,1004.6,162,5.3,123
2059,3,27,21,0,18.5,125,39.8,11.9,0,0,0,0,0,1004.6,158,5.4,134
2059,3,27,22,0,18.2,143,18.5,12.4,0,0,0,0,0,1004.3,155,5.0,143
2059,3,27,23,0,17.9,168,1.5,12.9,0,0,0,0,0,1004.0,151,4.7,149
2059,3,28,0,0,17.5,-163,1.5,13.0,0,0,0,0,0,1003.7,145,4.4,148
2059,3,28,1,0,17.2,-139,18.9,12.9,0,0,0,0,0,1003.3,138,4.4,142
2059,3,28,2,0,16.9,-122,46.6,12.8,0,0,0,0,0,1003.0,130,4.4,133
2059,3,28,3,0,16.6,-110,42.2,12.8,0,0,0,0,0,1002.9,128,4.3,121
2059,3,28,4,0,16.3,-100,38.4,12.7,0,0,0,0,0,1003.1,133,3.9,109
2059,3,28,5,0,16.0,-91,33.3,12.6,0,0,0,0,0,1003.3,138,3.7,97
2059,3,28,6,0,16.4,-83,40.3,12.3,33,5,1,34,0,1003.5,139,3.5,84
2059,3,28,7,0,17.3,-74,74.3,11.6,64,18,6,71,0,1003.8,135,3.5,72
2059,3,28,8,0,18.2,-64,64.4,11.0,152,18,8,161,0,1004.0,132,3.5,60
2059,3,28,9,0,18.8,-51,81.5,10.8,114,15,10,125,0,1003.9,132,3.3,50
2059,3,28,10,0,19.1,-33,57.8,11.0,303,18,14,317,0,1003.6,135,3.1,41
2059,3,28,11,0,19.5,-10,54.4,11.2,347,27,22,368,0,1003.3,140,2.8,36
2059,3,28,12,0,19.8,15,32.3,11.2,401,176,137,539,0,1003.0,144,2.6,37
2059,3,28,13,0,20.2,37,28.0,11.0,381,193,141,522,0,1002.7,148,2.6,42
2059,3,28,14,0,20.5,53,29.1,10.9,342,130,81,423,0,1002.4,153,2.5,51
2059,3,28,15,0,20.6,66,39.8,11.0,212,91,47,259,0,1002.4,157,2.7,62
2059,3,28,16,0,20.4,76,41.0,11.1,116,46,11,128,0,1002.7,159,2.9,74
2059,3,28,17,0,20.3,84,27.0,11.3,26,7,1,28,0,1003.0,161,3.2,86
2059,3,28,18,0,20.0,92,33.2,11.4,0,0,0,0,0,1003.3,161,3.6,99
2059,3,28,19,0,19.4,101,22.1,11.4,0,0,0,0,0,1003.7,160,4.3,111
2059,3,28,20,0,18.7,111,0.0,11.5,0,0,0,0,0,1004.1,160,5.0,124
2059,3,28,21,0,18.3,124,0.0,11.7,0,0,0,0,0,1004.3,157,5.3,135
2059,3,28,22,0,18.1,143,19.1,11.9,0,0,0,0,0,1004.2,154,5.3,144
2059,3,28,23,0,18.0,168,41.6,12.0,0,0,0,0,0,1004.1,151,5.2,149
2059,3,29,0,0,17.7,-163,41.6,11.9,0,0,0,0,0,1004.1,148,5.1,149
2059,3,29,1,0,17.4,-139,41.6,11.7,0,0,0,0,0,1004.1,147,5.0,142
2059,3,29,2,0,17.1,-121,41.6,11.7,0,0,0,0,0,1004.1,144,4.9,133
2059,3,29,3,0,16.8,-109,41.6,11.5,0,0,0,0,0,1004.3,143,4.8,121
2059,3,29,4,0,16.6,-99,41.1,11.2,0,0,0,0,0,1004.7,141,4.8,109
2059,3,29,5,0,16.4,-91,35.7,11.0,0,0,0,0,0,1005.1,140,4.8,97
2059,3,29,6,0,16.5,-83,44.6,10.8,25,12,2,27,0,1005.7,140,4.8,84
2059,3,29,7,0,17.0,-74,83.1,10.5,38,13,4,42,0,1006.4,140,4.7,72
2059,3,29,8,0,17.5,-63,70.6,10.2,125,24,12,138,0,1007.0,140,4.7,60
2059,3,29,9,0,18.0,-50,40.7,10.1,273,142,90,363,0,1007.1,143,4.4,50
2059,3,29,10,0,18.7,-33,28.2,10.2,390,186,140,531,0,1006.7,149,4.1,41
2059,3,29,11,0,19.4,-10,24.5,10.2,369,293,236,604,0,1006.4,156,3.7,37
2059,3,29,12,0,19.9,15,0.3,10.0,122,884,703,825,0,1006.0,165,3.7,37
2059,3,29,13,0,20.3,36,0.0,10.0,109,882,647,756,0,1005.6,174,4.1,43
2059,3,29,14,0,20.7,53,0.0,9.9,98,848,525,623,0,1005.3,182,4.5,52
2059,3,29,15,0,20.7,65,0.0,9.9,81,776,359,441,0,1005.3,185,4.8,62
2059,3,29,16,0,20.2,75,0.0,10.0,59,615,170,229,0,1005.7,185,5.1,74
2059,3,29,17,0,19.8,84,0.0,10.1,19,188,23,42,0,1006.1,184,5.3,87
2059,3,29,18,0,18.8,92,0.0,10.0,0,0,0,0,0,1006.6,182,5.4,99
2059,3,29,19,0,17.1,101,0.7,9.8,0,0,0,0,0,1007.4,178,5.5,112
2059,3,29,20,0,15.5,111,1.1,9.7,0,0,0,0,0,1008.1,175,5.6,124
2059,3,29,21,0,14.9,124,1.1,10.0,0,0,0,0,0,1008.5,171,5.4,135
2059,3,29,22,0,15.2,142,1.1,10.8,0,0,0,0,0,1008.5,168,4.9,144
2059,3,29,23,0,15.5,168,1.1,11.6,0,0,0,0,0,1008.4,164,4.5,149
2059,3,30,0,0,15.4,-163,1.2,12.1,0,0,0,0,0,1008.3,161,4.2,149
2059,3,30,1,0,15.0,-138,1.6,12.2,0,0,0,0,0,1008.2,160,3.9,143
2059,3,30,2,0,14.6,-121,1.8,12.3,0,0,0,0,0,1008.2,159,3.6,133
2059,3,30,3,0,14.3,-109,1.8,12.3,0,0,0,0,0,1008.3,158,3.4,122
2059,3,30,4,0,14.1,-99,1.8,12.2,0,0,0,0,0,1008.8,157,3.2,109
2059,3,30,5,0,14.0,-90,1.6,12.1,0,0,0,0,0,1009.1,157,3.0,97
2059,3,30,6,0,14.4,-82,3.3,11.7,25,309,44,69,0,1009.5,161,3.0,84
2059,3,30,7,0,15.5,-73,2.0,11.1,51,703,218,270,0,1009.9,166,3.1,72
2059,3,30,8,0,16.5,-63,3.4,10.4,80,790,386,467,0,1010.2,172,3.2,61
2059,3,30,9,0,17.2,-50,33.8,9.9,290,207,130,421,0,1010.2,178,3.3,50
2059,3,30,10,0,17.9,-32,3.4,9.7,92,893,668,759,0,1009.7,184,3.4,42
2059,3,30,11,0,18.6,-10,5.7,9.6,142,824,655,797,0,1009.3,190,3.6,37
2059,3,30,12,0,19.1,15,2.4,9.5,83,932,737,819,0,1008.9,195,3.8,38
2059,3,30,13,0,19.5,36,2.0,9.6,73,928,676,749,0,1008.6,198,4.1,43
2059,3,30,14,0,19.8,53,2.0,9.6,69,886,545,615,0,1008.3,201,4.4,52
2059,3,30,15,0,19.8,65,1.9,9.7,69,792,363,432,0,1008.1,201,4.4,63
2059,3,30,16,0,19.4,75,11.0,9.8,82,407,115,196,0,1008.2,197,4.4,75
2059,3,30,17,0,19.1,84,0.7,9.9,17,198,23,41,0,1008.2,193,4.3,87
2059,3,30,18,0,18.2,92,1.0,10.0,0,0,0,0,0,1008.3,188,4.0,100
2059,3,30,19,0,16.7,101,1.1,10.3,0,0,0,0,0,1008.4,180,3.5,112
2059,3,30,20,0,15.3,111,1.2,10.6,0,0,0,0,0,1008.5,169,3.2,124
2059,3,30,21,0,14.8,124,1.1,10.8,0,0,0,0,0,1008.3,162,3.0,135
2059,3,30,22,0,15.3,142,0.4,11.1,0,0,0,0,0,1007.9,160,2.8,145
2059,3,30,23,0,15.7,168,0.0,11.4,0,0,0,0,0,1007.6,158,2.5,150
2059,3,31,0,0,15.8,-162,0.0,11.7,0,0,0,0,0,1007.2,150,2.2,149
2059,3,31,1,0,15.6,-138,0.0,12.0,0,0,0,0,0,1006.8,135,1.9,143
2059,3,31,2,0,15.3,-121,0.0,12.2,0,0,0,0,0,1006.5,115,1.8,133
2059,3,31,3,0,15.1,-108,0.0,12.5,0,0,0,0,0,1006.4,98,1.8,122
2059,3,31,4,0,14.8,-99,0.0,12.9,0,0,0,0,0,1006.5,81,1.7,110
2059,3,31,5,0,14.5,-90,0.0,13.2,0,0,0,0,0,1006.6,65,1.9,97
2059,3,31,6,0,15.1,-82,5.7,13.2,32,220,32,64,0,1006.8,54,2.0,85
2059,3,31,7,0,16.3,-73,1.4,12.8,56,674,208,265,0,1007.1,46,2.1,72
2059,3,31,8,0,17.6,-63,1.4,12.4,71,813,398,469,0,1007.3,39,2.3,61
2059,3,31,9,0,18.7,-49,0.5,11.6,78,890,569,648,0,1007.1,29,2.1,50
2059,3,31,10,0,19.6,-32,0.0,10.6,83,932,692,774,0,1006.4,8,1.9,42
2059,3,31,11,0,20.5,-10,4.1,9.5,154,815,645,799,0,1005.8,335,1.9,38
2059,3,31,12,0,21.2,15,1.6,9.0,112,891,700,813,0,1005.1,316,2.0,38
2059,3,31,13,0,21.8,36,0.2,8.9,86,917,664,750,0,1004.4,297,1.9,44
2059,3,31,14,0,22.4,52,0.1,8.8,78,882,538,616,0,1003.7,280,2.1,52
2059,3,31,15,0,22.7,65,0.2,8.7,68,803,365,432,0,1003.4,269,1.9,63
2059,3,31,16,0,22.6,75,8.3,8.6,76,474,129,205,0,1003.2,255,1.3,75
2059,3,31,17,0,22.5,83,6.0,8.6,20,116,13,33,0,1003.1,225,0.9,87
2059,3,31,18,0,21.5,92,0.0,9.3,0,0,0,0,0,1003.0,173,0.4,100
2059,3,31,19,0,19.6,100,0.0,10.8,0,0,0,0,0,1003.0,61,0.9,112
2059,3,31,20,0,17.7,110,0.0,12.3,0,0,0,0,0,1002.9,52,1.9,124
2059,3,31,21,0,17.0,123,0.0,13.3,0,0,0,0,0,1002.6,42,2.5,136
2059,3,31,22,0,17.2,142,0.2,13.7,0,0,0,0,0,1002.0,29,2.9,145
2059,3,31,23,0,17.5,168,20.1,14.0,0,0,0,0,0,1001.5,19,3.4,150
2059,4,1,0,0,16.0,-163,0.4,14.2,0,0,0,0,0,1009.2,120,3.3,149
2059,4,1,1,0,15.5,-138,0.4,14.3,0,0,0,0,0,1008.9,118,3.1,143
2059,4,1,2,0,15.1,-121,0.4,14.4,0,0,0,0,0,1008.7,111,2.9,133
2059,4,1,3,0,14.8,-108,0.4,14.4,0,0,0,0,0,1008.6,105,2.9,122
2059,4,1,4,0,14.6,-99,0.4,14.2,0,0,0,0,0,1008.8,101,2.8,110
2059,4,1,5,0,14.4,-90,0.4,14.0,0,7,1,2,0,1009.0,97,2.8,97
2059,4,1,6,0,15.1,-82,0.7,13.8,25,365,62,87,0,1009.2,91,2.7,85
2059,4,1,7,0,16.4,-73,12.1,13.5,120,408,111,231,0,1009.5,83,2.4,72
2059,4,1,8,0,17.8,-62,19.1,13.2,220,343,168,387,0,1009.8,73,2.4,61
2059,4,1,9,0,19.1,-49,13.7,12.7,229,519,338,566,0,1009.5,63,2.2,50
2059,4,1,10,0,20.2,-32,4.2,11.9,133,828,617,750,0,1008.8,52,2.2,42
2059,4,1,11,0,21.3,-9,12.4,11.2,261,602,470,731,0,1008.1,41,2.1,38
2059,4,1,12,0,22.2,15,7.0,10.4,178,769,598,775,0,1007.5,33,1.8,39
2059,4,1,13,0,22.9,36,0.1,9.3,71,958,690,760,0,1006.8,26,1.3,44
2059,4,1,14,0,23.5,52,0.0,8.4,65,920,559,625,0,1006.2,7,0.8,53
2059,4,1,15,0,23.4,65,0.3,9.0,59,837,380,439,0,1006.0,204,0.2,63
2059,4,1,16,0,22.9,75,0.2,10.6,44,667,184,228,0,1006.0,165,1.0,75
2059,4,1,17,0,22.4,83,0.2,12.5,14,213,40,54,0,1006.0,163,1.8,87
2059,4,1,18,0,21.4,92,0.2,13.3,0,0,0,0,0,1006.1,158,2.3,100
2059,4,1,19,0,20.0,100,0.5,13.5,0,0,0,0,0,1006.1,150,2.5,112
2059,4,1,20,0,18.7,110,0.4,13.6,0,0,0,0,0,1006.1,143,2.7,124
2059,4,1,21,0,18.0,124,0.1,14.1,0,0,0,0,0,1006.0,138,2.6,135
2059,4,1,22,0,17.8,143,0.1,14.7,0,0,0,0,0,1005.7,133,2.4,145
2059,4,1,23,0,17.6,169,0.0,15.4,0,0,0,0,0,1005.5,128,2.2,150
2059,4,2,0,0,17.2,-162,0.0,15.6,0,0,0,0,0,1005.3,126,2.1,149
2059,4,2,1,0,16.7,-138,0.0,15.4,0,0,0,0,0,1005.1,126,2.1,143
2059,4,2,2,0,16.2,-121,0.0,15.3,0,0,0,0,0,1005.0,127,2.1,133
2059,4,2,3,0,15.9,-108,0.0,15.2,0,0,0,0,0,1005.1,126,2.1,122
2059,4,2,4,0,15.7,-98,0.0,15.0,0,0,0,0,0,1005.4,124,2.2,110
2059,4,2,5,0,15.6,-90,0.0,14.9,1,6,1,2,0,1005.7,122,2.3,97
2059,4,2,6,0,16.2,-81,0.5,14.8,27,320,55,82,0,1006.0,115,2.0,85
2059,4,2,7,0,17.3,-73,1.5,14.6,58,644,203,261,0,1006.3,100,1.5,73
2059,4,2,8,0,18.4,-62,1.4,14.4,78,791,386,464,0,1006.5,72,1.2,61
2059,4,2,9,0,19.6,-49,1.8,14.2,97,842,532,628,0,1006.4,73,0.8,51
2059,4,2,10,0,20.9,-31,13.0,14.0,270,535,383,653,0,1006.0,164,0.6,43
2059,4,2,11,0,22.2,-9,24.9,13.8,420,245,191,610,0,1005.6,194,1.5,38
2059,4,2,12,0,22.9,15,22.5,13.2,388,307,237,626,0,1005.1,194,2.3,39
2059,4,2,13,0,23.4,36,20.3,12.3,339,346,248,586,0,1004.6,190,3.1,44
2059,4,2,14,0,23.7,52,7.6,11.5,168,666,384,552,0,1004.2,188,3.9,53
2059,4,2,15,0,23.5,64,0.1,11.4,69,783,353,422,0,1004.1,184,4.2,64
2059,4,2,16,0,22.9,74,2.4,11.9,58,547,154,213,0,1004.3,179,4.4,75
2059,4,2,17,0,22.3,83,1.4,12.6,20,157,29,48,0,1004.6,173,4.5,88
2059,4,2,18,0,21.4,91,0.0,12.9,0,0,0,0,0,1005.0,167,4.7,100
2059,4,2,19,0,20.2,100,0.0,13.1,0,0,0,0,0,1005.7,162,5.0,113
2059,4,2,20,0,19.0,110,0.0,13.2,0,0,0,0,0,1006.3,158,5.3,125
2059,4,2,21,0,18.3,123,0.0,13.5,0,0,0,0,0,1006.5,155,5.3,136
2059,4,2,22,0,18.0,142,0.0,14.0,0,0,0,0,0,1006.6,151,5.1,145
2059,4,2,23,0,17.7,169,0.0,14.5,0,0,0,0,0,1006.5,148,4.9,150
2059,4,3,0,0,17.3,-162,0.0,14.8,0,0,0,0,0,1006.5,146,4.7,149
2059,4,3,1,0,16.8,-137,0.0,14.8,0,0,0,0,0,1006.5,145,4.6,143
2059,4,3,2,0,16.3,-120,0.0,14.8,0,0,0,0,0,1006.5,144,4.4,134
2059,4,3,3,0,15.9,-108,0.0,14.7,0,0,0,0,0,1006.8,142,4.3,122
2059,4,3,4,0,15.6,-98,0.0,14.6,0,0,0,0,0,1007.2,140,4.3,110
2059,4,3,5,0,15.3,-89,0.0,14.5,0,7,1,2,0,1007.7,138,4.3,97
2059,4,3,6,0,15.7,-81,0.1,14.2,25,334,56,82,0,1008.1,137,4.2,85
2059,4,3,7,0,16.7,-72,0.1,13.9,52,671,210,262,0,1008.6,137,4.1,73
2059,4,3,8,0,17.8,-62,0.0,13.6,67,824,399,466,0,1009.1,138,4.0,61
2059,4,3,9,0,18.9,-48,0.2,13.2,79,887,558,637,0,1009.0,141,3.9,51
2059,4,3,10,0,20.1,-31,8.9,12.7,215,660,475,689,0,1008.6,145,3.9,43
2059,4,3,11,0,21.3,-9,5.4,12.3,162,785,615,777,0,1008.2,151,3.9,39
2059,4,3,12,0,22.0,14,10.7,12.0,236,623,485,721,0,1007.7,156,4.1,39
2059,4,3,13,0,22.4,35,16.5,11.8,298,441,313,610,0,1007.2,163,4.5,45
2059,4,3,14,0,22.7,52,6.0,11.7,151,705,408,559,0,1006.8,167,5.0,53
2059,4,3,15,0,22.5,64,0.1,11.9,69,784,349,418,0,1006.7,168,5.3,64
2059,4,3,16,0,21.9,74,0.0,12.3,50,598,160,211,0,1007.1,167,5.6,76
2059,4,3,17,0,21.2,83,0.0,12.7,15,186,33,48,0,1007.4,166,5.9,88
2059,4,3,18,0,20.3,91,0.0,12.7,0,0,0,0,0,1007.8,163,6.0,100
2059,4,3,19,0,19.1,100,0.0,12.3,0,0,0,0,0,1008.4,158,6.0,113
2059,4,3,20,0,18.0,110,0.0,11.9,0,0,0,0,0,1008.9,154,6.0,125
2059,4,3,21,0,17.3,123,0.0,12.0,0,0,0,0,0,1009.1,150,5.8,136
2059,4,3,22,0,16.9,142,0.0,12.4,0,0,0,0,0,1008.9,146,5.5,145
2059,4,3,23,0,16.6,169,0.0,12.8,0,0,0,0,0,1008.7,142,5.1,151
2059,4,4,0,0,16.3,-162,0.0,13.0,0,0,0,0,0,1008.6,140,4.8,150
2059,4,4,1,0,15.8,-137,0.0,13.1,0,0,0,0,0,1008.5,139,4.5,143
2059,4,4,2,0,15.3,-120,0.0,13.1,0,0,0,0,0,1008.4,138,4.2,134
2059,4,4,3,0,15.0,-107,0.0,13.1,0,0,0,0,0,1008.5,136,3.9,122
2059,4,4,4,0,14.6,-98,0.0,13.2,0,0,0,0,0,1008.8,133,3.6,110
2059,4,4,5,0,14.3,-89,0.0,13.2,0,7,1,2,0,1009.0,129,3.3,98
2059,4,4,6,0,14.8,-81,0.0,13.0,24,346,57,81,0,1009.4,128,3.1,85
2059,4,4,7,0,15.8,-72,0.0,12.5,49,687,212,263,0,1009.8,128,2.9,73
2059,4,4,8,0,16.9,-61,0.0,12.1,65,838,403,467,0,1010.3,130,2.8,61
2059,4,4,9,0,18.1,-48,0.0,11.6,74,904,567,640,0,1010.3,138,2.6,51
2059,4,4,10,0,19.3,-31,0.6,11.1,86,924,671,757,0,1010.0,150,2.5,43
2059,4,4,11,0,20.5,-9,15.9,10.6,298,501,384,683,0,1009.7,163,2.6,39
2059,4,4,12,0,21.2,14,19.4,10.5,353,388,297,649,0,1009.3,177,3.0,40
2059,4,4,13,0,21.7,35,18.7,10.7,316,394,279,596,0,1008.9,182,3.7,45
2059,4,4,14,0,22.0,51,7.2,11.0,158,693,394,552,0,1008.6,187,4.4,54
2059,4,4,15,0,21.8,64,0.0,11.3,61,817,359,419,0,1008.5,186,4.9,64
2059,4,4,16,0,21.0,74,0.0,11.6,44,643,168,212,0,1008.8,182,5.3,76
2059,4,4,17,0,20.3,83,0.0,11.8,13,203,35,49,0,1009.0,178,5.7,88
2059,4,4,18,0,19.3,91,0.0,11.9,0,0,0,0,0,1009.4,173,5.9,101
2059,4,4,19,0,18.1,99,0.0,11.8,0,0,0,0,0,1010.0,168,6.1,113
2059,4,4,20,0,16.9,110,0.0,11.8,0,0,0,0,0,1010.5,159,6.2,125
2059,4,4,21,0,16.3,123,0.0,11.8,0,0,0,0,0,1010.8,154,6.1,136
2059,4,4,22,0,16.0,142,0.0,12.1,0,0,0,0,0,1010.8,153,5.8,146
2059,4,4,23,0,15.9,169,0.0,12.3,0,0,0,0,0,1010.6,149,5.5,151
2059,4,5,0,0,15.6,-161,0.0,12.4,0,0,0,0,0,1010.6,146,5.3,150
2059,4,5,1,0,15.2,-137,0.0,12.4,0,0,0,0,0,1010.7,145,5.2,144
2059,4,5,2,0,14.8,-119,0.0,12.4,0,0,0,0,0,1010.7,143,5.1,134
2059,4,5,3,0,14.5,-107,0.0,12.4,0,0,0,0,0,1010.9,141,5.0,122
2059,4,5,4,0,14.2,-97,0.0,12.3,0,0,0,0,0,1011.3,139,5.0,110
2059,4,5,5,0,13.9,-89,0.0,12.2,0,7,1,2,0,1011.6,136,5.0,98
2059,4,5,6,0,14.3,-80,0.0,12.1,22,363,59,81,0,1012.0,134,5.0,85
2059,4,5,7,0,15.3,-71,0.0,11.8,47,709,217,263,0,1012.5,131,5.0,73
2059,4,5,8,0,16.2,-61,0.0,11.6,61,852,407,468,0,1012.9,127,5.0,62
2059,4,5,9,0,17.3,-48,0.0,11.1,71,913,568,639,0,1012.9,128,5.0,51
2059,4,5,10,0,18.4,-30,0.7,10.4,84,929,672,756,0,1012.5,130,4.9,44
2059,4,5,11,0,19.5,-9,19.3,9.9,322,438,333,654,0,1012.2,135,4.8,39
2059,4,5,12,0,20.2,14,26.0,9.6,413,238,181,595,0,1011.8,139,4.9,40
2059,4,5,13,0,20.7,35,22.1,9.7,346,317,221,567,0,1011.4,144,5.2,45
2059,4,5,14,0,21.2,51,7.6,9.8,160,685,385,545,0,1011.0,148,5.5,54
2059,4,5,15,0,21.1,64,0.0,10.1,63,805,350,413,0,1011.0,150,5.6,64
2059,4,5,16,0,20.5,74,0.0,10.5,47,609,158,204,0,1011.2,150,5.7,76
2059,4,5,17,0,20.0,82,0.0,10.9,14,187,32,46,0,1011.4,150,5.8,88
2059,4,5,18,0,19.2,90,0.0,11.2,0,0,0,0,0,1011.8,148,5.8,101
2059,4,5,19,0,18.2,99,0.4,11.4,0,0,0,0,0,1012.3,146,5.8,113
2059,4,5,20,0,17.2,109,0.7,11.6,0,0,0,0,0,1012.7,143,5.7,126
2059,4,5,21,0,16.7,123,0.7,11.9,0,0,0,0,0,1012.9,141,5.6,137
2059,4,5,22,0,16.5,142,0.7,12.2,0,0,0,0,0,1012.8,138,5.4,146
2059,4,5,23,0,16.4,169,0.7,12.5,0,0,0,0,0,1012.7,135,5.2,151
2059,4,6,0,0,16.0,-161,0.7,12.7,0,0,0,0,0,1012.6,133,5.1,150
2059,4,6,1,0,15.6,-136,0.8,12.8,0,0,0,0,0,1012.5,133,5.0,144
2059,4,6,2,0,15.1,-119,0.8,12.9,0,0,0,0,0,1012.4,133,4.8,134
2059,4,6,3,0,14.7,-106,0.8,12.9,0,0,0,0,0,1012.6,132,4.8,123
2059,4,6,4,0,14.4,-97,0.8,12.8,0,0,0,0,0,1012.9,130,4.8,110
2059,4,6,5,0,14.1,-88,0.6,12.7,0,7,1,1,0,1013.2,129,4.8,98
2059,4,6,6,0,14.4,-80,0.6,12.4,23,347,56,78,0,1013.4,127,4.8,85
2059,4,6,7,0,15.1,-71,0.7,11.8,47,693,210,258,0,1013.6,124,4.6,73
2059,4,6,8,0,15.9,-61,0.7,11.2,59,848,403,462,0,1013.7,121,4.5,62
2059,4,6,9,0,16.8,-47,1.1,10.7,68,914,565,633,0,1013.5,122,4.3,52
2059,4,6,10,0,17.8,-30,14.2,10.1,252,560,392,645,0,1012.9,127,4.0,44
2059,4,6,11,0,18.8,-8,8.5,9.6,176,747,578,754,0,1012.4,132,3.7,40
2059,4,6,12,0,19.5,14,13.4,9.3,244,596,457,701,0,1011.8,140,3.7,40
