country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,4,9,22,0,17.9,155,0.0,14.2,0,0,0,0,0,998.2,283,4.9,152
2059,4,9,23,0,18.2,-173,0.0,14.6,0,0,0,0,0,998.0,279,5.5,154
2059,4,10,0,0,18.4,-144,1.0,15.1,0,0,0,0,0,997.9,275,6.1,149
2059,4,10,1,0,18.5,-123,1.4,15.5,0,0,0,0,0,997.8,268,6.4,140
2059,4,10,2,0,18.4,-109,0.5,15.8,0,0,0,0,0,997.9,260,6.7,129
2059,4,10,3,0,18.4,-99,0.0,16.0,0,0,0,0,0,998.0,252,7.1,117
2059,4,10,4,0,18.5,-90,0.0,16.0,0,0,0,0,0,998.2,244,7.1,104
2059,4,10,5,0,18.7,-82,0.8,15.6,12,24,2,14,0,998.6,235,7.0,92
2059,4,10,6,0,18.9,-73,41.8,15.3,48,17,2,50,0,999.0,226,7.1,79
2059,4,10,7,0,19.0,-64,63.9,14.4,109,17,7,116,0,999.5,221,7.1,68
2059,4,10,8,0,19.1,-52,41.2,13.1,272,66,40,311,0,1000.0,220,7.0,57
2059,4,10,9,0,19.3,-37,10.3,11.8,195,574,402,597,0,1000.5,218,6.8,48
2059,4,10,10,0,19.5,-17,0.6,10.7,98,878,648,747,0,1000.6,218,6.8,42
2059,4,10,11,0,19.8,5,30.8,9.9,272,350,264,537,0,1000.8,219,6.8,41
2059,4,10,12,0,20.1,26,17.2,9.2,185,593,411,596,0,1000.9,218,6.8,44
2059,4,10,13,0,20.1,43,0.0,8.9,74,879,546,622,0,1001.1,215,6.8,52
2059,4,10,14,0,19.8,57,0.0,8.9,68,808,391,459,0,1001.6,210,6.6,61
2059,4,10,15,0,19.5,68,0.0,8.9,55,653,206,261,0,1001.9,205,6.6,72
2059,4,10,16,0,18.6,77,0.0,9.0,24,228,51,74,0,1002.4,199,6.2,84
2059,4,10,17,0,17.4,85,0.0,9.2,3,10,1,4,0,1002.9,193,5.4,97
2059,4,10,18,0,16.1,93,0.0,9.4,0,0,0,0,0,1003.4,184,4.7,109
2059,4,10,19,0,15.5,102,0.0,9.4,0,0,0,0,0,1003.7,177,4.3,122
2059,4,10,20,0,15.3,114,0.0,9.3,0,0,0,0,0,1004.1,172,4.0,134
2059,4,10,21,0,15.2,130,0.0,9.3,0,0,0,0,0,1004.4,167,3.7,145
2059,4,10,22,0,14.9,155,0.0,9.3,0,0,0,0,0,1004.6,161,3.5,152
2059,4,10,23,0,14.5,-173,0.0,9.4,0,0,0,0,0,1004.7,155,3.4,154
2059,4,11,0,0,14.1,-143,0.0,9.5,0,0,0,0,0,1004.7,150,3.2,150
2059,4,11,1,0,13.7,-122,0.0,9.5,0,0,0,0,0,1004.9,144,3.2,140
2059,4,11,2,0,13.3,-108,0.0,9.5,0,0,0,0,0,1005.2,139,3.0,129
2059,4,11,3,0,13.0,-98,0.0,9.5,0,0,0,0,0,1005.4,133,2.9,117
2059,4,11,4,0,13.3,-90,0.0,9.7,0,1,0,0,0,1005.8,129,3.0,104
2059,4,11,5,0,14.3,-82,0.2,10.1,11,61,6,17,0,1006.2,127,3.3,92
2059,4,11,6,0,15.2,-73,9.8,10.4,75,223,53,127,0,1006.7,126,3.6,79
2059,4,11,7,0,16.1,-63,5.5,10.3,79,629,261,340,0,1006.8,125,3.6,68
2059,4,11,8,0,17.0,-52,0.0,9.8,63,874,476,539,0,1007.0,124,3.5,57
2059,4,11,9,0,17.8,-36,0.0,9.3,64,933,619,684,0,1007.0,122,3.4,48
2059,4,11,10,0,18.6,-17,0.0,8.9,65,958,703,768,0,1006.8,123,3.2,43
2059,4,11,11,0,19.5,5,0.0,8.4,65,964,723,788,0,1006.2,127,2.9,41
2059,4,11,12,0,20.3,26,0.0,8.0,63,954,676,740,0,1005.5,143,2.6,45
2059,4,11,13,0,20.7,43,0.0,7.7,61,921,568,629,0,1005.2,147,2.6,52
2059,4,11,14,0,20.7,57,0.0,7.6,55,856,410,465,0,1005.0,150,2.7,62
2059,4,11,15,0,20.7,68,0.1,7.5,46,713,221,267,0,1005.0,152,2.8,73
2059,4,11,16,0,19.7,77,0.9,7.7,19,256,57,74,0,1005.0,151,2.8,85
2059,4,11,17,0,17.9,85,0.8,8.1,2,12,1,3,0,1005.2,148,2.7,97
2059,4,11,18,0,16.1,93,1.0,8.6,0,0,0,0,0,1005.4,144,2.6,110
2059,4,11,19,0,15.2,102,1.3,8.6,0,0,0,0,0,1005.6,140,2.6,122
2059,4,11,20,0,14.9,113,0.5,8.1,0,0,0,0,0,1005.8,135,2.7,134
2059,4,11,21,0,14.8,130,0.0,7.6,0,0,0,0,0,1006.0,132,2.7,145
2059,4,11,22,0,14.5,155,0.0,7.4,0,0,0,0,0,1006.1,126,2.8,153
2059,4,11,23,0,14.0,-173,0.0,7.4,0,0,0,0,0,1006.0,120,2.8,155
2059,4,12,0,0,13.6,-143,0.0,7.5,0,0,0,0,0,1005.9,114,3.0,150
2059,4,12,1,0,13.2,-122,0.0,7.5,0,0,0,0,0,1005.9,108,3.0,141
2059,4,12,2,0,12.9,-108,0.0,7.4,0,0,0,0,0,1005.9,103,3.1,129
2059,4,12,3,0,12.6,-98,0.0,7.4,0,0,0,0,0,1005.8,97,3.2,117
2059,4,12,4,0,13.3,-89,0.0,7.9,0,2,0,0,0,1005.9,92,3.3,104
2059,4,12,5,0,14.7,-81,0.0,8.9,8,93,10,18,0,1006.2,88,3.6,92
2059,4,12,6,0,16.2,-73,1.4,9.7,30,496,119,149,0,1006.4,84,3.9,80
2059,4,12,7,0,17.6,-63,2.3,10.0,47,788,301,347,0,1006.4,79,4.0,68
2059,4,12,8,0,18.8,-51,2.4,9.8,53,881,476,529,0,1006.3,73,3.8,57
2059,4,12,9,0,20.1,-36,2.4,9.6,57,925,610,668,0,1006.2,66,3.6,49
2059,4,12,10,0,21.2,-17,2.4,9.2,61,942,688,749,0,1005.7,60,3.4,43
2059,4,12,11,0,22.2,5,2.1,8.6,65,945,704,769,0,1005.1,55,2.9,42
2059,4,12,12,0,23.2,26,0.9,8.1,65,941,663,729,0,1004.4,46,2.5,45
2059,4,12,13,0,23.6,43,1.4,7.8,62,904,553,616,0,1004.1,46,1.8,52
2059,4,12,14,0,23.5,57,1.8,7.7,57,834,395,452,0,1003.9,63,1.0,62
2059,4,12,15,0,23.4,67,1.5,7.7,46,693,211,257,0,1004.0,134,0.7,73
2059,4,12,16,0,22.2,76,0.5,8.0,18,242,53,71,0,1004.1,154,1.2,85
2059,4,12,17,0,20.1,85,0.0,8.5,2,9,1,3,0,1004.3,151,1.7,97
2059,4,12,18,0,18.1,93,0.0,9.0,0,0,0,0,0,1004.6,147,2.3,110
2059,4,12,19,0,16.9,102,0.0,9.0,0,0,0,0,0,1004.7,142,2.5,122
2059,4,12,20,0,16.5,113,0.0,8.5,0,0,0,0,0,1004.8,132,2.6,134
2059,4,12,21,0,16.2,129,0.0,7.9,0,0,0,0,0,1004.8,123,2.7,145
2059,4,12,22,0,15.9,155,0.0,7.5,0,0,0,0,0,1004.7,115,2.8,153
2059,4,12,23,0,15.5,-172,0.0,7.3,0,0,0,0,0,1004.5,105,2.9,155
2059,4,13,0,0,15.2,-142,0.0,7.2,0,0,0,0,0,1004.4,96,3.1,150
2059,4,13,1,0,15.0,-121,0.0,7.0,0,0,0,0,0,1004.2,89,3.3,141
2059,4,13,2,0,14.9,-108,0.0,6.8,0,0,0,0,0,1003.9,71,3.5,129
2059,4,13,3,0,14.9,-97,0.0,6.6,0,0,0,0,0,1003.6,65,3.7,117
2059,4,13,4,0,15.7,-89,0.0,7.0,0,1,0,0,0,1003.6,61,4.0,105
2059,4,13,5,0,17.1,-81,0.0,7.7,8,80,9,17,0,1003.8,57,4.2,92
2059,4,13,6,0,18.5,-72,0.4,8.5,33,480,115,147,0,1003.9,54,4.5,80
2059,4,13,7,0,19.9,-63,0.7,8.9,52,774,294,346,0,1003.9,50,4.6,68
2059,4,13,8,0,21.3,-51,0.3,9.0,58,881,474,531,0,1003.7,45,4.6,58
2059,4,13,9,0,22.6,-36,0.4,9.0,64,924,606,670,0,1003.5,40,4.7,49
2059,4,13,10,0,23.8,-17,0.3,8.7,66,948,688,754,0,1003.0,36,4.5,43
2059,4,13,11,0,24.8,5,1.0,8.2,69,940,697,765,0,1002.2,41,4.2,42
2059,4,13,12,0,25.8,26,1.5,7.8,71,917,642,713,0,1001.4,36,3.9,45
2059,4,13,13,0,26.0,43,0.7,7.8,67,890,541,607,0,1000.9,35,3.4,53
2059,4,13,14,0,25.7,56,1.2,8.4,60,816,383,444,0,1000.6,36,2.6,62
2059,4,13,15,0,25.3,67,1.5,8.9,48,663,199,248,0,1000.3,40,1.8,73
2059,4,13,16,0,23.8,76,0.5,9.2,18,223,49,66,0,1000.4,61,1.5,85
2059,4,13,17,0,21.2,84,0.7,9.1,1,4,0,2,0,1000.6,85,1.9,98
2059,4,13,18,0,18.6,92,32.7,9.1,0,0,0,0,0,1000.9,99,2.4,110
2059,4,13,19,0,17.5,101,50.5,8.6,0,0,0,0,0,1001.0,96,2.8,123
2059,4,13,20,0,17.8,113,18.3,7.5,0,0,0,0,0,1000.9,87,3.0,135
2059,4,13,21,0,18.1,129,0.0,6.4,0,0,0,0,0,1000.8,78,3.3,146
2059,4,13,22,0,18.3,154,0.0,5.7,0,0,0,0,0,1000.6,69,3.7,153
2059,4,13,23,0,18.4,-172,0.9,5.1,0,0,0,0,0,1000.4,61,4.1,155
2059,4,14,0,0,18.5,-142,1.4,4.7,0,0,0,0,0,1000.2,56,4.6,150
2059,4,14,1,0,18.4,-121,1.4,4.3,0,0,0,0,0,1000.0,52,4.8,141
2059,4,14,2,0,18.3,-107,0.5,4.0,0,0,0,0,0,999.8,49,4.9,130
2059,4,14,3,0,18.2,-97,0.0,3.8,0,0,0,0,0,999.7,46,5.0,117
2059,4,14,4,0,18.7,-89,0.0,4.5,0,1,0,0,0,999.6,45,5.1,105
2059,4,14,5,0,19.8,-80,0.0,5.9,8,59,7,15,0,999.6,45,5.3,92
2059,4,14,6,0,20.9,-72,1.4,7.2,34,441,106,140,0,999.7,46,5.4,80
2059,4,14,7,0,22.1,-62,2.4,7.7,60,728,273,333,0,999.5,43,5.5,68
2059,4,14,8,0,23.2,-51,24.8,7.6,246,303,135,381,0,999.3,40,5.5,58
2059,4,14,9,0,24.5,-35,14.6,7.4,173,588,405,578,0,999.1,36,5.6,49
2059,4,14,10,0,25.6,-16,0.6,7.0,74,924,667,742,0,998.7,29,5.3,44
2059,4,14,11,0,26.6,5,1.1,6.6,76,921,678,755,0,998.0,18,5.0,43
2059,4,14,12,0,27.6,26,1.6,6.2,78,898,626,704,0,997.4,357,4.9,46
2059,4,14,13,0,27.7,43,0.6,6.5,73,872,526,599,0,997.2,347,4.3,53
2059,4,14,14,0,27.1,56,0.0,7.4,65,803,374,439,0,997.2,335,3.5,62
2059,4,14,15,0,26.5,67,0.0,8.5,52,645,192,244,0,997.2,319,2.8,74
2059,4,14,16,0,24.9,76,0.0,9.5,18,210,45,63,0,997.3,302,2.3,85
2059,4,14,17,0,22.7,84,0.0,10.4,1,2,0,1,0,997.6,288,1.9,98
2059,4,14,18,0,20.3,92,0.0,11.4,0,0,0,0,0,997.9,267,1.6,110
2059,4,14,19,0,19.4,101,0.0,11.9,0,0,0,0,0,998.1,261,1.2,123
2059,4,14,20,0,19.5,112,0.0,12.1,0,0,0,0,0,998.0,283,0.7,135
2059,4,14,21,0,19.8,129,0.0,12.2,0,0,0,0,0,998.0,22,0.6,146
2059,4,14,22,0,19.1,154,0.0,12.2,0,0,0,0,0,997.9,40,1.0,154
2059,4,14,23,0,17.8,-172,0.0,12.1,0,0,0,0,0,997.8,41,1.3,156
2059,4,15,0,0,16.4,-141,0.0,12.0,0,0,0,0,0,997.8,41,1.6,151
2059,4,15,1,0,15.8,-120,0.0,11.9,0,0,0,0,0,997.8,33,1.7,141
2059,4,15,2,0,15.8,-107,0.0,11.8,0,0,0,0,0,997.9,22,1.8,130
2059,4,15,3,0,15.8,-97,0.0,11.8,0,0,0,0,0,998.0,11,1.9,117
2059,4,15,4,0,16.7,-88,0.0,12.6,0,1,0,0,0,998.3,355,1.8,105
2059,4,15,5,0,18.3,-80,0.0,13.9,8,48,5,13,0,998.7,353,1.6,92
2059,4,15,6,0,19.9,-72,0.9,15.4,36,400,96,131,0,999.1,350,1.3,80
2059,4,15,7,0,21.0,-62,0.5,15.9,59,697,262,321,0,999.3,339,1.4,68
2059,4,15,8,0,22.0,-50,1.0,15.9,73,793,419,493,0,999.4,330,1.8,58
2059,4,15,9,0,22.9,-35,0.6,15.8,78,847,550,629,0,999.4,324,2.2,50
2059,4,15,10,0,23.7,-16,0.0,15.4,81,877,629,710,0,999.2,317,2.6,44
2059,4,15,11,0,24.3,5,0.3,14.9,85,874,641,725,0,998.8,310,3.1,43
2059,4,15,12,0,24.8,25,13.9,14.4,233,502,356,589,0,998.4,304,3.5,46
2059,4,15,13,0,24.7,43,28.6,14.4,313,158,100,413,0,998.4,297,3.7,53
2059,4,15,14,0,24.0,56,45.7,14.7,218,30,16,235,0,998.6,287,3.6,63
2059,4,15,15,0,23.3,67,49.0,15.1,111,10,2,114,0,998.8,277,3.6,74
2059,4,15,16,0,22.2,76,17.0,15.3,29,7,1,30,0,999.1,267,2.9,86
2059,4,15,17,0,20.8,84,5.6,15.4,0,1,0,0,0,999.5,244,1.7,98
2059,4,15,18,0,19.4,92,34.8,15.4,0,0,0,0,0,999.8,180,1.2,111
2059,4,15,19,0,18.6,101,49.6,15.3,0,0,0,0,0,1000.0,156,1.6,123
2059,4,15,20,0,18.2,112,50.1,15.1,0,0,0,0,0,1000.0,153,1.6,135
2059,4,15,21,0,17.9,128,50.5,14.9,0,0,0,0,0,1000.0,152,1.6,146
2059,4,15,22,0,17.5,154,49.9,14.8,0,0,0,0,0,999.9,153,1.5,154
2059,4,15,23,0,17.3,-172,49.5,14.6,0,0,0,0,0,999.8,157,1.5,156
2059,4,16,0,0,17.0,-141,49.5,14.5,0,0,0,0,0,999.7,161,1.4,151
2059,4,16,1,0,16.8,-120,49.5,14.4,0,0,0,0,0,999.6,161,1.4,141
2059,4,16,2,0,16.6,-106,49.0,14.3,0,0,0,0,0,999.7,159,1.4,130
2059,4,16,3,0,16.4,-96,20.6,14.2,0,0,0,0,0,999.8,157,1.5,117
2059,4,16,4,0,16.9,-88,34.0,14.4,0,0,0,0,0,1000.0,149,1.6,105
2059,4,16,5,0,17.8,-80,48.3,14.8,5,2,0,5,0,1000.3,140,1.9,92
2059,4,16,6,0,18.7,-71,60.8,15.3,36,20,7,43,0,1000.6,133,2.2,80
2059,4,16,7,0,19.9,-62,26.6,15.3,78,424,180,258,0,1000.7,130,2.0,69
2059,4,16,8,0,21.2,-50,29.3,15.0,217,254,111,328,0,1000.5,128,1.5,58
2059,4,16,9,0,22.6,-35,27.0,14.7,295,242,164,460,0,1000.3,124,0.9,50
2059,4,16,10,0,23.7,-16,8.8,14.5,210,589,424,635,0,999.9,176,0.2,44
2059,4,16,11,0,24.5,5,27.8,14.3,320,262,191,512,0,999.3,266,1.0,43
2059,4,16,12,0,25.3,25,31.6,14.1,382,101,67,449,0,998.7,272,2.1,47
2059,4,16,13,0,25.2,42,21.2,14.3,296,240,138,434,0,998.5,264,2.8,54
2059,4,16,14,0,24.5,56,16.1,14.9,195,313,141,336,0,998.7,252,3.3,63
2059,4,16,15,0,23.7,66,50.7,15.6,82,128,49,131,0,998.9,243,4.0,74
2059,4,16,16,0,22.6,75,44.5,16.0,14,6,1,15,0,999.3,236,4.1,86
2059,4,16,17,0,21.3,83,41.2,16.4,0,0,0,0,0,999.9,228,3.8,98
2059,4,16,18,0,20.0,91,54.4,16.6,0,0,0,0,0,1000.4,218,3.5,111
2059,4,16,19,0,19.2,100,53.3,16.7,0,0,0,0,0,1000.6,211,3.3,123
2059,4,16,20,0,18.8,112,50.5,16.6,0,0,0,0,0,1000.6,206,2.9,136
2059,4,16,21,0,18.4,128,50.5,16.5,0,0,0,0,0,1000.5,201,2.6,146
2059,4,16,22,0,18.1,154,50.5,16.4,0,0,0,0,0,1000.3,199,2.3,154
2059,4,16,23,0,17.8,-171,50.5,16.3,0,0,0,0,0,1000.0,200,2.2,156
2059,4,17,0,0,17.6,-140,50.5,16.2,0,0,0,0,0,999.7,202,2.0,151
2059,4,17,1,0,17.4,-119,50.7,16.1,0,0,0,0,0,999.5,205,1.9,142
2059,4,17,2,0,17.2,-106,61.2,16.0,0,0,0,0,0,999.5,210,1.8,130
2059,4,17,3,0,17.1,-96,66.4,15.9,0,0,0,0,0,999.4,214,1.8,118
2059,4,17,4,0,16.9,-87,65.7,15.7,0,0,0,0,0,999.6,223,1.7,105
2059,4,17,5,0,16.5,-79,79.6,15.3,1,0,0,1,0,1000.1,238,1.7,93
2059,4,17,6,0,16.0,-71,77.0,15.0,31,11,3,34,0,1000.5,251,1.8,80
2059,4,17,7,0,16.4,-61,74.8,14.9,66,19,7,73,0,1000.8,266,1.8,69
2059,4,17,8,0,17.3,-50,80.3,15.0,80,22,12,92,0,1000.8,288,1.7,58
2059,4,17,9,0,18.2,-34,70.6,15.0,170,23,15,185,0,1000.8,308,1.8,50
2059,4,17,10,0,18.7,-16,58.1,14.7,274,23,17,290,0,1000.5,315,2.2,45
2059,4,17,11,0,19.0,5,61.5,14.2,265,9,7,272,0,1000.1,314,2.7,44
2059,4,17,12,0,19.2,25,55.8,13.7,280,15,10,291,0,999.5,313,3.1,47
2059,4,17,13,0,19.3,42,41.9,13.3,316,9,6,321,0,999.3,308,3.3,54
2059,4,17,14,0,19.2,55,51.5,13.1,205,0,0,205,0,999.4,299,3.5,63
2059,4,17,15,0,19.2,66,50.8,12.9,100,10,2,102,0,999.4,291,3.6,74
2059,4,17,16,0,18.7,75,16.5,12.9,28,6,1,29,0,999.6,287,3.4,86
2059,4,17,17,0,17.8,83,0.0,13.0,0,0,0,0,0,999.9,285,2.9,99
2059,4,17,18,0,16.9,91,0.0,13.1,0,0,0,0,0,1000.2,284,2.3,111
2059,4,17,19,0,16.3,100,0.0,13.2,0,0,0,0,0,1000.4,276,2.1,124
2059,4,17,20,0,15.8,111,0.0,13.3,0,0,0,0,0,1000.5,265,2.1,136
2059,4,17,21,0,15.3,128,0.0,13.3,0,0,0,0,0,1000.5,254,2.2,147
2059,4,17,22,0,15.1,154,0.0,13.4,0,0,0,0,0,1000.5,243,2.2,155
2059,4,17,23,0,14.9,-171,0.0,13.4,0,0,0,0,0,1000.4,229,2.3,157
2059,4,18,0,0,14.9,-140,0.0,13.4,0,0,0,0,0,1000.3,217,2.4,151
2059,4,18,1,0,14.8,-119,0.0,13.5,0,0,0,0,0,1000.4,208,2.7,142
2059,4,18,2,0,14.9,-105,0.0,13.6,0,0,0,0,0,1000.5,202,2.9,130
2059,4,18,3,0,14.9,-96,0.0,13.7,0,0,0,0,0,1000.6,197,3.3,118
2059,4,18,4,0,15.2,-87,0.0,14.0,0,1,0,0,0,1000.7,195,3.5,105
2059,4,18,5,0,15.8,-79,0.4,14.4,7,30,3,10,0,1000.8,195,3.5,93
2059,4,18,6,0,16.4,-71,19.1,14.7,82,50,9,91,0,1000.9,194,3.5,81
2059,4,18,7,0,17.0,-61,38.0,14.4,175,43,16,191,0,1001.1,200,3.5,69
2059,4,18,8,0,17.5,-49,16.0,13.8,118,554,314,432,0,1001.3,209,3.6,59
2059,4,18,9,0,18.0,-34,26.7,13.0,265,324,187,451,0,1001.5,219,3.9,50
2059,4,18,10,0,18.6,-16,29.0,12.3,357,208,149,507,0,1001.5,227,4.3,45
2059,4,18,11,0,19.2,5,8.3,11.7,175,682,491,665,0,1001.2,234,4.8,44
2059,4,18,12,0,19.7,25,16.7,11.2,242,466,326,568,0,1000.9,240,5.2,47
2059,4,18,13,0,19.6,42,45.3,11.2,253,104,65,317,0,1000.8,238,5.5,54
2059,4,18,14,0,18.9,55,20.8,11.7,118,457,179,297,0,1001.1,230,5.7,64
2059,4,18,15,0,18.2,66,25.8,12.2,76,259,100,175,0,1001.3,224,5.9,75
2059,4,18,16,0,17.2,75,14.5,12.1,29,6,1,30,0,1001.8,210,6.2,86
2059,4,18,17,0,15.9,83,0.0,11.5,0,0,0,0,0,1002.8,195,6.7,99
2059,4,18,18,0,14.6,91,0.0,10.8,0,0,0,0,0,1003.8,182,7.7,111
2059,4,18,19,0,13.8,100,0.0,9.9,0,0,0,0,0,1004.5,175,8.0,124
2059,4,18,20,0,13.3,111,0.0,8.9,0,0,0,0,0,1005.0,172,7.4,136
2059,4,18,21,0,12.8,127,0.0,7.8,0,0,0,0,0,1005.5,169,6.8,147
2059,4,18,22,0,12.4,154,0.0,7.2,0,0,0,0,0,1005.7,166,6.3,155
2059,4,18,23,0,12.1,-171,0.0,6.9,0,0,0,0,0,1005.8,164,5.8,157
2059,4,19,0,0,11.8,-139,0.0,6.6,0,0,0,0,0,1005.9,162,5.3,152
2059,4,19,1,0,11.5,-118,0.0,6.5,0,0,0,0,0,1005.9,161,4.9,142
2059,4,19,2,0,11.3,-105,0.0,6.3,0,0,0,0,0,1005.8,160,4.5,130
2059,4,19,3,0,11.2,-95,0.0,6.3,0,0,0,0,0,1005.7,159,4.2,118
2059,4,19,4,0,11.5,-87,0.0,6.6,0,1,0,0,0,1005.8,161,4.2,105
2059,4,19,5,0,12.3,-79,0.1,7.1,6,31,3,9,0,1005.9,164,4.4,93
2059,4,19,6,0,13.0,-70,5.1,7.5,51,290,67,117,0,1005.9,166,4.7,81
2059,4,19,7,0,13.7,-61,12.8,7.5,134,396,138,272,0,1006.0,170,5.1,69
2059,4,19,8,0,14.4,-49,19.2,7.1,229,329,167,396,0,1006.0,173,5.6,59
2059,4,19,9,0,15.0,-34,17.4,6.6,264,397,255,518,0,1005.9,177,6.1,51
2059,4,19,10,0,15.5,-15,5.5,6.3,157,714,506,663,0,1005.7,180,6.4,45
2059,4,19,11,0,15.8,5,0.0,6.0,100,855,612,712,0,1005.2,181,6.8,44
2059,4,19,12,0,16.0,25,0.6,5.8,102,822,555,658,0,1004.8,183,7.0,48
2059,4,19,13,0,15.9,42,30.0,5.8,202,305,197,400,0,1004.7,181,7.1,55
2059,4,19,14,0,15.6,55,42.4,5.9,213,27,10,225,0,1004.8,178,6.9,64
2059,4,19,15,0,15.3,66,14.5,6.0,99,312,62,161,0,1004.9,174,6.7,75
2059,4,19,16,0,14.6,75,0.0,6.3,18,170,34,50,0,1005.0,173,6.1,87
2059,4,19,17,0,13.5,83,0.0,6.9,0,0,0,0,0,1005.1,173,5.2,99
2059,4,19,18,0,12.5,91,0.0,7.4,0,0,0,0,0,1005.2,174,4.2,112
2059,4,19,19,0,12.1,99,0.0,7.9,0,0,0,0,0,1005.0,175,3.5,124
2059,4,19,20,0,12.1,111,0.0,8.2,0,0,0,0,0,1004.9,175,3.1,136
2059,4,19,21,0,12.1,127,0.0,8.5,0,0,0,0,0,1004.6,176,2.7,147
2059,4,19,22,0,12.0,153,0.0,8.8,0,0,0,0,0,1004.2,179,2.5,155
2059,4,19,23,0,11.8,-170,0.0,9.1,0,0,0,0,0,1003.6,182,2.5,157
2059,4,20,0,0,11.7,-139,0.0,9.3,0,0,0,0,0,1003.1,186,2.5,152
2059,4,20,1,0,11.5,-118,0.0,9.6,0,0,0,0,0,1002.7,187,2.6,142
2059,4,20,2,0,11.6,-105,0.0,9.9,0,0,0,0,0,1002.3,185,2.7,130
2059,4,20,3,0,11.6,-95,0.0,10.1,0,0,0,0,0,1002.0,184,2.8,118
2059,4,20,4,0,12.1,-86,0.0,10.4,0,0,0,0,0,1001.6,186,3.1,105
2059,4,20,5,0,13.0,-79,0.3,10.8,6,13,1,7,0,1000.9,191,3.6,93
2059,4,20,6,0,13.9,-70,13.9,11.2,75,84,18,93,0,1000.2,194,4.0,81
2059,4,20,7,0,14.5,-60,35.3,11.5,170,57,16,186,0,999.7,197,4.5,69
2059,4,20,8,0,14.9,-49,52.6,11.9,210,22,11,221,0,999.1,199,4.9,59
2059,4,20,9,0,15.3,-34,45.3,12.2,331,15,9,340,0,998.6,201,5.3,51
2059,4,20,10,0,15.5,-15,63.5,12.5,241,9,6,247,0,997.9,203,5.9,46
2059,4,20,11,0,15.4,5,85.3,12.7,83,27,19,102,0,996.9,204,6.6,45
2059,4,20,12,0,15.3,25,32.4,12.9,85,524,340,425,0,995.9,206,7.2,48
2059,4,20,13,0,15.2,42,0.0,12.9,97,778,448,545,0,995.3,206,7.5,55
2059,4,20,14,0,15.0,55,0.0,12.5,80,711,312,391,0,994.8,205,7.5,64
2059,4,20,15,0,14.9,65,0.0,12.3,57,541,149,206,0,994.4,203,7.4,75
2059,4,20,16,0,14.5,74,0.0,11.7,18,167,32,49,0,994.2,200,7.1,87
2059,4,20,17,0,13.9,82,0.0,11.1,0,0,0,0,0,994.1,195,6.7,99
2059,4,20,18,0,13.3,90,0.0,10.4,0,0,0,0,0,994.1,189,6.3,112
2059,4,20,19,0,13.0,99,0.0,10.1,0,0,0,0,0,994.0,184,5.9,124
2059,4,20,20,0,12.8,110,0.0,10.0,0,0,0,0,0,993.9,181,5.6,137
2059,4,20,21,0,12.7,127,0.0,10.0,0,0,0,0,0,993.9,177,5.3,148
2059,4,20,22,0,12.4,153,0.0,9.9,0,0,0,0,0,993.8,174,5.0,156
2059,4,20,23,0,12.1,-170,0.0,9.8,0,0,0,0,0,993.6,172,4.7,158
2059,4,21,0,0,11.8,-138,0.0,9.7,0,0,0,0,0,993.4,171,4.5,152
2059,4,21,1,0,11.6,-117,0.0,9.6,0,0,0,0,0,993.3,169,4.2,142
2059,4,21,2,0,11.4,-104,0.0,9.5,0,0,0,0,0,993.2,168,4.0,131
2059,4,21,3,0,11.3,-94,0.0,9.4,0,0,0,0,0,993.2,166,3.8,118
2059,4,21,4,0,11.5,-86,0.0,9.4,0,0,0,0,0,993.2,160,3.5,106
2059,4,21,5,0,11.9,-78,0.4,9.3,6,11,1,7,0,993.3,150,3.4,93
2059,4,21,6,0,12.4,-70,21.2,9.4,76,18,5,81,0,993.3,138,3.4,81
2059,4,21,7,0,12.8,-60,13.0,9.1,88,460,190,278,0,993.2,136,3.2,70
2059,4,21,8,0,13.4,-48,1.5,8.6,86,756,386,471,0,993.1,141,2.7,59
2059,4,21,9,0,13.8,-33,18.1,8.1,260,401,237,496,0,993.0,150,2.3,51
2059,4,21,10,0,14.4,-15,11.1,7.7,181,623,440,622,0,992.7,169,2.1,46
2059,4,21,11,0,15.2,5,1.8,7.5,82,872,617,699,0,992.3,194,2.2,45
2059,4,21,12,0,15.9,25,2.0,7.3,76,865,575,651,0,991.9,214,2.7,48
2059,4,21,13,0,16.2,41,2.0,7.2,69,834,476,545,0,991.8,222,3.1,55
2059,4,21,14,0,16.2,55,1.0,7.3,60,771,334,394,0,992.0,228,3.4,64
2059,4,21,15,0,16.2,65,0.7,7.4,44,616,165,209,0,992.1,232,3.7,75
2059,4,21,16,0,15.6,74,0.3,7.7,13,196,36,51,0,992.4,236,3.5,87
2059,4,21,17,0,14.7,82,0.0,8.3,0,0,0,0,0,992.8,245,2.9,100
