country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2059,4,17,7,0,16.6,-68,7.4,14.8,43,409,121,164,0,1001.6,194,3.4,76,,
2059,4,17,8,0,17.4,-57,0.4,14.6,56,663,277,332,0,1001.9,192,3.4,65,,
2059,4,17,9,0,18.2,-44,21.2,14.4,223,291,143,366,0,1002.1,189,3.5,56,,
2059,4,17,10,0,18.7,-28,29.8,14.3,326,119,81,407,0,1001.9,184,3.4,49,,
2059,4,17,11,0,19,-8,61.3,14.3,201,56,39,239,0,1001.3,176,3.3,45,,
2059,4,17,12,0,19.2,12,50.8,14.3,283,28,20,303,0,1000.7,168,3.2,45,,
2059,4,17,13,0,19.3,31,43.9,14.3,306,16,11,317,0,1000.4,159,3.1,50,,
2059,4,17,14,0,19.2,47,61,14.2,180,0,0,180,0,1000.2,151,3.1,58,,
2059,4,17,15,0,19.1,59,55.4,14.2,126,0,0,126,0,1000.2,143,3.1,67,,
2059,4,17,16,0,18.8,69,66,14.3,55,0,0,55,0,1000.4,137,3,79,,
2059,4,17,17,0,18.2,78,72.5,14.5,6,0,0,6,0,1000.9,133,2.7,91,,
2059,4,17,18,0,17.6,87,58.7,14.6,0,0,0,0,0,1001.3,128,2.3,103,,
2059,4,17,19,0,17.2,95,52,14.7,0,0,0,0,0,1001.5,126,2.2,115,,
2059,4,17,20,0,17,105,52,14.6,0,0,0,0,0,1001.5,126,2.2,128,,
2059,4,17,21,0,16.8,118,52,14.6,0,0,0,0,0,1001.4,127,2.3,139,,
2059,4,17,22,0,16.7,137,51.4,14.5,0,0,0,0,0,1001.2,130,1.9,149,,
2059,4,17,23,0,16.5,166,51.5,14.3,0,0,0,0,0,1000.9,138,1.3,155,,
2059,4,18,0,0,16.4,-160,44.7,14.2,0,0,0,0,0,1000.6,162,0.7,154,,
2059,4,18,1,0,16.2,-133,32.3,14,0,0,0,0,0,1000.4,198,0.6,147,,
2059,4,18,2,0,15.7,-115,9.9,13.8,0,0,0,0,0,1000.2,211,0.9,137,,
2059,4,18,3,0,15.3,-103,0,13.7,0,0,0,0,0,1000.1,217,1.1,125,,
2059,4,18,4,0,15.1,-93,0,13.6,0,0,0,0,0,1000.1,216,1.3,113,,
2059,4,18,5,0,15,-85,0,13.7,0,3,0,1,0,1000.4,213,1.5,101,,
2059,4,18,6,0,14.9,-77,0,13.8,19,146,16,35,0,1000.6,210,1.6,88,,
2059,4,18,7,0,15.5,-68,0,14,51,404,106,157,0,1000.6,215,1.7,77,,
2059,4,18,8,0,16.6,-57,0,14.4,74,588,246,321,0,1000.4,226,1.7,66,,
2059,4,18,9,0,17.7,-44,0,14.8,85,679,379,466,0,1000.2,237,1.8,56,,
2059,4,18,10,0,18.4,-28,0.3,14.9,93,719,473,567,0,999.9,236,1.9,49,,
2059,4,18,11,0,18.9,-8,15.2,14.7,239,408,284,524,0,999.4,227,2.1,45,,
2059,4,18,12,0,19.3,12,71.6,14.6,128,82,59,187,0,999,218,2.2,45,,
2059,4,18,13,0,19.6,31,88.9,14.4,58,8,4,61,0,998.7,210,2.4,50,,
2059,4,18,14,0,19.7,47,30.1,14.3,84,404,196,281,0,998.6,204,2.6,58,,
2059,4,18,15,0,19.8,59,0,14.2,72,567,218,290,0,998.5,198,2.9,68,,
2059,4,18,16,0,19.5,69,0,14.2,41,410,88,129,0,998.7,192,3.1,79,,
2059,4,18,17,0,18.8,78,0,14.4,11,122,16,26,0,999.1,187,3.3,91,,
2059,4,18,18,0,18.1,86,0,14.6,0,0,0,0,0,999.5,182,3.6,103,,
2059,4,18,19,0,17.5,95,0,14.5,0,0,0,0,0,999.7,181,3.4,116,,
2059,4,18,20,0,17.1,105,0,14.2,0,0,0,0,0,999.6,181,3,128,,
2059,4,18,21,0,16.7,118,0,14,0,0,0,0,0,999.6,182,2.5,139,,
2059,4,18,22,0,16.2,137,0,13.9,0,0,0,0,0,999.4,190,2.5,149,,
2059,4,18,23,0,15.6,166,0,13.9,0,0,0,0,0,999.1,201,2.9,155,,
2059,4,19,0,0,15.1,-160,0,14,0,0,0,0,0,998.9,210,3.4,154,,
2059,4,19,1,0,14.8,-133,0,13.8,0,0,0,0,0,998.7,211,4.6,147,,
2059,4,19,2,0,14.5,-115,0,13.5,0,0,0,0,0,998.6,210,6.2,137,,
2059,4,19,3,0,14.3,-103,0,13.2,0,0,0,0,0,998.6,210,7.8,126,,
2059,4,19,4,0,14,-93,0,12.6,0,0,0,0,0,998.9,210,8.7,113,,
2059,4,19,5,0,13.6,-85,0.2,12,0,1,0,1,0,999.5,210,9.1,101,,
2059,4,19,6,0,13.3,-76,10.1,11.3,25,36,5,30,0,1000,210,9.5,89,,
2059,4,19,7,0,13.5,-67,5.7,10.4,55,344,100,155,0,1000.3,211,9.8,77,,
2059,4,19,8,0,14.2,-57,0,9.3,89,544,224,313,0,1000.3,211,10,66,,
2059,4,19,9,0,14.9,-44,0.2,8.2,111,614,341,453,0,1000.2,211,10.3,56,,
2059,4,19,10,0,15.4,-28,9.2,8.2,197,488,314,511,0,1000.1,210,10.5,49,,
2059,4,19,11,0,15.8,-8,23.4,9,318,225,156,474,0,999.8,210,10.7,45,,
2059,4,19,12,0,16.1,12,45.6,9.9,299,49,34,333,0,999.5,209,11,46,,
2059,4,19,13,0,16.3,31,32.5,10.2,267,156,94,362,0,999.5,209,11.1,50,,
2059,4,19,14,0,16.3,47,7.1,10,156,477,240,396,0,999.5,209,11.1,58,,
2059,4,19,15,0,16.3,59,0,9.7,81,519,200,281,0,999.6,210,11,68,,
2059,4,19,16,0,16.1,69,0,9.5,50,286,67,117,0,999.7,211,11.1,79,,
2059,4,19,17,0,15.7,78,0,9.4,13,66,8,21,0,1000,211,11.2,91,,
2059,4,19,18,0,15.3,86,0,9.3,0,0,0,0,0,1000.3,212,11.3,103,,
2059,4,19,19,0,15,95,0.7,9.2,0,0,0,0,0,1000.3,212,11,116,,
2059,4,19,20,0,14.8,104,33.6,9,0,0,0,0,0,1000.1,211,10.3,128,,
2059,4,19,21,0,14.6,117,52,9,0,0,0,0,0,999.9,211,9.6,140,,
2059,4,19,22,0,14.6,137,52,9.7,0,0,0,0,0,999.7,207,9.3,149,,
2059,4,19,23,0,14.9,166,52,11.1,0,0,0,0,0,999.4,200,9.5,155,,
2059,4,20,0,0,15.1,-159,52,12.5,0,0,0,0,0,999.1,194,9.8,155,,
2059,4,20,1,0,15.2,-132,52,13.4,0,0,0,0,0,998.9,190,9.7,148,,
2059,4,20,2,0,15.3,-114,52.6,14.1,0,0,0,0,0,998.7,188,9.1,137,,
2059,4,20,3,0,15.4,-102,52.3,14.6,0,0,0,0,0,998.5,186,8.6,126,,
2059,4,20,4,0,15.5,-93,51.3,15,0,0,0,0,0,998.6,183,8.5,113,,
2059,4,20,5,0,15.6,-84,49.3,15.2,0,0,0,0,0,999,179,8.7,101,,
2059,4,20,6,0,15.7,-76,60.9,15.4,8,0,0,8,0,999.3,175,9,89,,
2059,4,20,7,0,15.7,-67,69.6,15.1,36,0,0,36,0,999.5,173,9,77,,
2059,4,20,8,0,15.5,-56,87.5,14.5,24,0,0,24,0,999.6,173,8.8,66,,
2059,4,20,9,0,15.4,-44,97.6,13.9,12,0,0,12,0,999.6,172,8.6,57,,
2059,4,20,10,0,15.6,-27,94.8,14.1,30,0,0,30,0,999.5,169,8.7,49,,
2059,4,20,11,0,16.1,-8,93.6,14.8,38,0,0,38,0,999.4,164,9,46,,
2059,4,20,12,0,16.5,12,91.4,15.5,50,0,0,50,0,999.3,160,9.5,46,,
2059,4,20,13,0,16.5,31,89.2,15.6,56,0,0,56,0,999.4,160,9.6,51,,
2059,4,20,14,0,16.2,46,81.6,15.1,70,6,2,71,0,999.8,162,9.5,58,,
2059,4,20,15,0,15.8,59,28.2,14.6,76,277,86,163,0,1000.1,164,9.4,68,,
2059,4,20,16,0,15.5,69,12,14.3,54,154,48,103,0,1000.6,167,9.1,79,,
2059,4,20,17,0,15.3,78,6.7,14.1,16,0,0,16,0,1001.1,171,8.7,91,,
2059,4,20,18,0,15.2,86,0,14,0,0,0,0,0,1001.6,175,8.3,104,,
2059,4,20,19,0,14.9,94,0.7,13.5,0,0,0,0,0,1001.9,179,7.8,116,,
2059,4,20,20,0,14.4,104,33.6,12.7,0,0,0,0,0,1002.3,184,7.4,128,,
2059,4,20,21,0,14,117,52,12,0,0,0,0,0,1002.5,189,6.9,140,,
2059,4,20,22,0,13.9,136,51.4,11.8,0,0,0,0,0,1002.5,192,6.7,150,,
2059,4,20,23,0,14,166,18.4,12.1,0,0,0,0,0,1002.3,193,6.5,156,,
2059,4,21,0,0,14,-159,0,12.3,0,0,0,0,0,1002,194,6.4,155,,
2059,4,21,1,0,14,-132,0,12.4,0,0,0,0,0,1001.8,196,6.1,148,,
2059,4,21,2,0,13.9,-114,0,12.3,0,0,0,0,0,1001.5,198,5.8,138,,
2059,4,21,3,0,13.8,-102,0,12.2,0,0,0,0,0,1001.3,201,5.5,126,,
2059,4,21,4,0,13.7,-92,0,12,0,0,0,0,0,1001.4,204,5.2,114,,
2059,4,21,5,0,13.6,-84,0,11.8,0,4,0,1,0,1001.6,207,4.9,101,,
2059,4,21,6,0,13.5,-76,0,11.6,16,183,18,34,0,1001.9,211,4.7,89,,
2059,4,21,7,0,13.8,-67,0,11.3,41,468,117,158,0,1001.9,213,4.3,77,,
2059,4,21,8,0,14.4,-56,0,11,59,647,264,323,0,1001.8,214,4,66,,
2059,4,21,9,0,15,-43,0.7,10.7,71,718,392,463,0,1001.7,214,3.6,57,,
2059,4,21,10,0,15.7,-27,35.2,10.4,200,267,158,359,0,1001.3,215,3.2,50,,
2059,4,21,11,0,16.4,-8,36.9,10,316,110,78,394,0,1000.6,218,2.7,46,,
2059,4,21,12,0,17.1,12,27.9,9.6,335,159,108,445,0,999.9,221,2.3,46,,
2059,4,21,13,0,17.5,31,10.3,9.2,158,553,335,493,0,999.4,224,1.8,51,,
2059,4,21,14,0,17.7,46,0.4,8.7,59,738,385,443,0,999.1,227,1.3,59,,
2059,4,21,15,0,17.8,58,19.8,8.2,114,294,133,248,0,998.8,232,0.8,69,,
2059,4,21,16,0,17.5,68,49.9,8.3,69,21,6,75,0,998.8,251,0.1,80,,
2059,4,21,17,0,16.7,77,55.2,8.8,9,0,0,9,0,998.9,53,0.8,92,,
2059,4,21,18,0,16,85,52,9.3,0,0,0,0,0,998.9,55,1.8,104,,
2059,4,21,19,0,15.4,94,52,9.8,0,0,0,0,0,998.9,47,2.3,116,,
2059,4,21,20,0,15,104,51.4,10.3,0,0,0,0,0,998.7,36,2.7,129,,
2059,4,21,21,0,14.6,117,50.5,10.7,0,0,0,0,0,998.6,27,3,140,,
2059,4,21,22,0,14.6,136,24.4,11,0,0,0,0,0,998.2,21,3.3,150,,
2059,4,21,23,0,14.9,166,3.5,11.3,0,0,0,0,0,997.7,16,3.5,156,,
2059,4,22,0,0,15.1,-159,0,11.6,0,0,0,0,0,997.2,11,3.7,155,,
2059,4,22,1,0,15.3,-131,0.6,11.7,0,0,0,0,0,996.7,7,3.7,148,,
2059,4,22,2,0,15.3,-113,33,11.6,0,0,0,0,0,996.4,2,3.6,138,,
2059,4,22,3,0,15.3,-101,51.6,11.6,0,0,0,0,0,996.1,356,3.5,126,,
2059,4,22,4,0,15.3,-92,51.4,11.6,0,0,0,0,0,996,351,3.4,114,,
2059,4,22,5,0,15.2,-84,19,11.5,0,0,0,0,0,996.2,345,3.2,101,,
2059,4,22,6,0,15.2,-75,31.1,11.4,16,0,0,16,0,996.3,338,3.1,89,,
2059,4,22,7,0,15.4,-66,54,11.4,64,0,0,64,0,996.3,328,3,77,,
2059,4,22,8,0,15.6,-56,67.1,11.3,92,9,5,97,0,996.2,317,3,66,,
2059,4,22,9,0,15.9,-43,26.2,11.3,81,467,275,358,0,996.1,306,3.2,57,,
2059,4,22,10,0,16.7,-27,0.2,11,73,753,483,556,0,995.7,295,3.6,50,,
2059,4,22,11,0,18,-8,11,10.5,194,506,346,540,0,995.1,286,4.2,46,,
2059,4,22,12,0,19.3,12,18.2,10,268,329,226,493,0,994.5,279,5,47,,
2059,4,22,13,0,19.9,31,15,9.7,221,389,240,460,0,994.3,275,5.1,51,,
2059,4,22,14,0,20.2,46,4.6,9.6,109,598,299,408,0,994.4,272,4.9,59,,
2059,4,22,15,0,20.4,58,0,9.6,55,619,228,282,0,994.5,268,4.6,69,,
2059,4,22,16,0,19.9,68,0,9.8,35,411,84,119,0,994.9,267,4.3,80,,
2059,4,22,17,0,18.9,77,0,10.1,9,114,12,22,0,995.5,267,3.9,92,,
2059,4,22,18,0,17.8,85,0,10.4,0,0,0,0,0,996,268,3.5,104,,
2059,4,22,19,0,17,94,0,10.5,0,0,0,0,0,996.5,267,3.4,116,,
2059,4,22,20,0,16.3,103,0,10.3,0,0,0,0,0,996.8,264,3.6,129,,
2059,4,22,21,0,15.6,116,0,10.2,0,0,0,0,0,997.1,262,3.8,140,,
2059,4,22,22,0,15.3,136,0,9.8,0,0,0,0,0,997.3,261,4,150,,
2059,4,22,23,0,15.1,166,0,9.3,0,0,0,0,0,997.3,260,4.2,156,,
2059,4,23,0,0,15,-158,0,8.8,0,0,0,0,0,997.3,260,4.4,156,,
2059,4,23,1,0,14.8,-131,0,8.4,0,0,0,0,0,997.2,260,4.5,148,,
2059,4,23,2,0,14.5,-113,0,8.1,0,0,0,0,0,997.1,261,4.6,138,,
2059,4,23,3,0,14.2,-101,0,7.8,0,0,0,0,0,997,262,4.7,126,,
2059,4,23,4,0,13.9,-92,0,7.6,0,0,0,0,0,997.2,263,4.8,114,,
2059,4,23,5,0,13.8,-83,0,7.7,0,4,0,1,0,997.8,263,4.9,101,,
2059,4,23,6,0,13.7,-75,0,7.7,14,193,18,33,0,998.3,263,5,89,,
2059,4,23,7,0,14.3,-66,0.2,8.1,39,480,117,155,0,998.6,261,5.2,78,,
2059,4,23,8,0,15.5,-56,9.5,8.8,117,441,166,283,0,998.8,258,5.4,67,,
2059,4,23,9,0,16.8,-43,5.3,9.5,94,618,345,439,0,998.8,255,5.7,57,,
2059,4,23,10,0,17.9,-27,0,9.9,61,780,498,559,0,998.7,251,5.7,50,,
2059,4,23,11,0,19,-8,0,10.2,64,793,544,607,0,998.4,248,5.5,47,,
2059,4,23,12,0,20.1,12,0.2,10.4,66,784,533,599,0,998.1,244,5.3,47,,
2059,4,23,13,0,20.6,31,9.9,10.6,154,527,334,488,0,998,242,4.9,52,,
2059,4,23,14,0,20.8,46,26.5,10.7,220,176,99,320,0,998.2,240,4.5,59,,
2059,4,23,15,0,20.9,58,58.8,10.8,118,25,10,129,0,998.4,238,4,69,,
2059,4,23,16,0,20.5,68,26.6,11.2,36,193,20,56,0,998.9,238,3.6,80,,
2059,4,23,17,0,19.6,77,0,11.7,9,109,11,21,0,999.5,241,3.3,92,,
2059,4,23,18,0,18.7,85,0,12.1,0,0,0,0,0,1000.2,244,2.9,104,,
2059,4,23,19,0,17.8,93,0,12.2,0,0,0,0,0,1000.7,244,2.8,117,,
2059,4,23,20,0,16.9,103,0,11.8,0,0,0,0,0,1001.2,243,2.9,129,,
2059,4,23,21,0,16.1,116,0,11.5,0,0,0,0,0,1001.7,242,3,141,,
2059,4,23,22,0,15.7,136,0,11.3,0,0,0,0,0,1001.9,240,3,151,,
2059,4,23,23,0,15.5,166,0,11.2,0,0,0,0,0,1001.9,239,3,157,,
2059,4,24,0,0,15.4,-158,0,11.1,0,0,0,0,0,1001.8,238,2.9,156,,
2059,4,24,1,0,15.2,-130,0,11,0,0,0,0,0,1001.8,239,2.9,149,,
2059,4,24,2,0,14.8,-112,0,10.9,0,0,0,0,0,1001.9,242,2.8,138,,
2059,4,24,3,0,14.4,-101,0,10.8,0,0,0,0,0,1002,245,2.8,126,,
2059,4,24,4,0,14.1,-91,0,10.8,0,0,0,0,0,1002.4,247,2.7,114,,
2059,4,24,5,0,13.8,-83,0,10.7,0,4,0,1,0,1003,250,2.7,102,,
2059,4,24,6,0,13.5,-75,0,10.7,13,201,19,33,0,1003.6,252,2.7,89,,
2059,4,24,7,0,13.9,-66,0,10.5,36,499,120,156,0,1004,254,2.9,78,,
2059,4,24,8,0,14.8,-55,0.3,10.1,56,669,265,320,0,1004.3,255,3.1,67,,
2059,4,24,9,0,15.7,-42,13.9,9.8,183,420,212,394,0,1004.5,256,3.4,58,,
2059,4,24,10,0,16.7,-26,7.8,9.3,135,601,392,527,0,1004.3,256,3.3,51,,
2059,4,24,11,0,17.7,-8,0.2,8.8,73,795,542,615,0,1003.8,255,3,47,,
2059,4,24,12,0,18.7,12,11.4,8.3,194,511,347,541,0,1003.3,254,2.7,48,,
2059,4,24,13,0,19.2,30,6.4,8,137,618,372,509,0,1003,251,2.4,52,,
2059,4,24,14,0,19.3,46,0,7.8,63,733,371,434,0,1002.8,246,2.1,60,,
2059,4,24,15,0,19.4,58,0,7.7,52,640,230,282,0,1002.7,239,1.8,69,,
2059,4,24,16,0,19.2,68,0,7.7,33,427,84,116,0,1002.9,228,1.6,80,,
2059,4,24,17,0,18.8,76,0,7.8,9,119,12,21,0,1003.5,214,1.5,92,,
2059,4,24,18,0,18.4,85,0,7.9,0,0,0,0,0,1004.1,199,1.5,105,,
2059,4,24,19,0,17.6,93,0,8.4,0,0,0,0,0,1004.5,182,1.4,117,,
2059,4,24,20,0,16.4,103,0,9.1,0,0,0,0,0,1004.9,161,1.2,129,,
2059,4,24,21,0,15.3,116,0,9.8,0,0,0,0,0,1005.1,137,1.3,141,,
2059,4,24,22,0,14.6,135,0,10.3,0,0,0,0,0,1005.2,138,1,151,,
2059,4,24,23,0,14.1,166,0,10.6,0,0,0,0,0,1005.1,176,0.7,157,,
2059,4,25,0,0,13.8,-158,0,10.8,0,0,0,0,0,1005.1,230,0.9,156,,
2059,4,25,1,0,13.4,-130,0,10.8,0,0,0,0,0,1005.1,243,1.3,149,,
2059,4,25,2,0,13,-112,0,10.7,0,0,0,0,0,1005.2,245,1.8,138,,
2059,4,25,3,0,12.6,-100,0,10.6,0,0,0,0,0,1005.3,245,2.2,126,,
2059,4,25,4,0,12.4,-91,0,10.5,0,0,0,0,0,1005.7,247,2.4,114,,
2059,4,25,5,0,12.2,-83,0.2,10.3,0,1,0,0,0,1006.3,249,2.5,102,,
2059,4,25,6,0,12.2,-74,7.6,10.1,20,51,6,25,0,1006.8,251,2.5,90,,
2059,4,25,7,0,12.8,-65,4.3,9.9,45,371,100,144,0,1007.2,251,2.7,78,,
2059,4,25,8,0,13.9,-55,0,9.6,63,619,245,308,0,1007.4,250,3,67,,
2059,4,25,9,0,15,-42,0,9.4,71,712,380,452,0,1007.6,250,3.3,58,,
2059,4,25,10,0,16.1,-26,0.3,9,75,758,478,553,0,1007.4,249,3.4,51,,
2059,4,25,11,0,17.1,-7,13.6,8.4,216,455,305,521,0,1006.9,248,3.3,47,,
2059,4,25,12,0,18.1,12,20.7,7.8,286,280,188,473,0,1006.4,247,3.3,48,,
2059,4,25,13,0,18.6,30,7.4,7.5,144,585,348,492,0,1006.1,248,3.1,52,,
2059,4,25,14,0,18.9,45,0,7.3,63,721,361,424,0,1005.9,250,2.9,60,,
2059,4,25,15,0,19,58,0,7.3,51,630,223,275,0,1005.8,252,2.6,70,,
2059,4,25,16,0,18.5,68,0,7.6,31,422,81,113,0,1006,261,2.4,81,,
2059,4,25,17,0,17.6,76,0,8.2,8,118,11,19,0,1006.5,274,2.3,92,,
2059,4,25,18,0,16.7,84,0,8.9,0,0,0,0,0,1007,288,2.3,105,,
2059,4,25,19,0,15.8,93,0,9.2,0,0,0,0,0,1007.2,293,2.6,117,,
2059,4,25,20,0,15.1,102,0,9.4,0,0,0,0,0,1007.4,293,3,129,,
2059,4,25,21,0,14.4,115,0,9.5,0,0,0,0,0,1007.5,292,3.4,141,,
2059,4,25,22,0,14.2,135,0,9.4,0,0,0,0,0,1007.5,287,3.7,151,,
2059,4,25,23,0,14.3,166,0,9,0,0,0,0,0,1007.3,281,4,157,,
2059,4,26,0,0,14.5,-157,0,8.7,0,0,0,0,0,1007.1,275,4.3,156,,
2059,4,26,1,0,14.5,-129,0,8.4,0,0,0,0,0,1007,272,4.5,149,,
2059,4,26,2,0,14.4,-112,0,8.3,0,0,0,0,0,1006.9,270,4.6,138,,
2059,4,26,3,0,14.3,-100,0,8.2,0,0,0,0,0,1006.8,268,4.6,127,,
2059,4,26,4,0,14.1,-91,0,8.2,0,0,0,0,0,1007,268,4.5,114,,
2059,4,26,5,0,13.9,-82,0,8.3,0,3,0,1,0,1007.5,268,4.4,102,,
2059,4,26,6,0,13.8,-74,0.3,8.4,13,174,16,29,0,1007.9,268,4.2,90,,
2059,4,26,7,0,14.6,-65,13.3,8.6,78,219,43,122,0,1008.2,265,4.2,78,,
2059,4,26,8,0,16,-55,7.4,9.1,73,523,222,295,0,1008.3,260,4.4,67,,
2059,4,26,9,0,17.5,-42,0,9.5,56,745,394,450,0,1008.4,255,4.7,58,,
2059,4,26,10,0,18.7,-26,0,9.8,60,780,489,549,0,1008.1,254,4.6,51,,
2059,4,26,11,0,19.7,-7,0,10.1,62,794,535,597,0,1007.4,254,4.2,48,,
2059,4,26,12,0,20.7,12,0,10.4,62,793,528,590,0,1006.8,255,3.7,48,,
2059,4,26,13,0,21.2,30,0,10.5,59,772,468,528,0,1006.4,255,3.3,53,,
2059,4,26,14,0,21.5,45,0,10.6,55,726,361,416,0,1006.2,255,2.8,60,,
2059,4,26,15,0,21.6,57,0,10.7,47,633,222,268,0,1006.2,256,2.3,70,,
2059,4,26,16,0,21.2,67,0,11.1,29,419,79,108,0,1006.3,260,1.8,81,,
2059,4,26,17,0,20.3,76,0,11.7,7,116,11,18,0,1006.8,272,1.2,93,,
2059,4,26,18,0,19.4,84,0,12.3,0,0,0,0,0,1007.2,298,0.9,105,,
2059,4,26,19,0,18.6,92,0,12.5,0,0,0,0,0,1007.4,321,1.1,117,,
2059,4,26,20,0,17.7,102,0,12.4,0,0,0,0,0,1007.6,326,1.6,130,,
2059,4,26,21,0,16.9,115,0,12.3,0,0,0,0,0,1007.6,328,2.1,141,,
2059,4,26,22,0,16.2,135,0,12.2,0,0,0,0,0,1007.6,323,2.2,152,,
2059,4,26,23,0,15.7,166,0,12.1,0,0,0,0,0,1007.4,314,2.2,158,,
2059,4,27,0,0,15.2,-157,0,12,0,0,0,0,0,1007.3,304,2.2,157,,
2059,4,27,1,0,14.8,-129,0,11.9,0,0,0,0,0,1007.1,298,2.4,149,,
2059,4,27,2,0,14.4,-111,0,11.6,0,0,0,0,0,1006.9,293,2.5,139,,
2059,4,27,3,0,14.1,-99,0,11.3,0,0,0,0,0,1006.8,289,2.6,127,,
2059,4,27,4,0,13.9,-90,0,11.2,0,0,0,0,0,1006.8,288,2.7,114,,
2059,4,27,5,0,13.6,-82,0,11.2,0,2,0,0,0,1006.9,288,2.6,102,,
2059,4,27,6,0,13.4,-74,0,11.2,14,130,13,26,0,1007,288,2.6,90,,
2059,4,27,7,0,14.1,-65,0,11.2,40,411,100,141,0,1007.1,286,2.5,78,,
2059,4,27,8,0,15.5,-54,0.2,11.3,64,604,234,298,0,1007.3,282,2.4,68,,
2059,4,27,9,0,17,-42,10.8,11.3,165,444,223,387,0,1007.4,278,2.3,58,,
2059,4,27,10,0,18.4,-26,6.2,11.3,126,602,384,510,0,1007,282,2,51,,
2059,4,27,11,0,19.6,-7,8.9,11.4,174,543,361,535,0,1006.2,299,1.7,48,,
2059,4,27,12,0,20.6,12,5.1,11.4,131,635,420,551,0,1005.4,324,1.5,49,,
2059,4,27,13,0,21.3,30,8.2,11.5,145,546,334,479,0,1004.9,344,1.8,53,,
2059,4,27,14,0,21.6,45,4.6,11.7,105,590,282,387,0,1004.5,354,2.3,61,,
2059,4,27,15,0,21.8,57,0,11.8,52,604,210,261,0,1004.3,360,2.9,70,,
2059,4,27,16,0,21.3,67,0,12.2,31,375,71,103,0,1004.2,1,3.3,81,,
2059,4,27,17,0,20.4,76,0,12.6,8,98,9,17,0,1004.3,360,3.5,93,,
2059,4,27,18,0,19.3,84,0,13.1,0,0,0,0,0,1004.4,359,3.7,105,,
2059,4,27,19,0,18.5,92,0,13.2,0,0,0,0,0,1004.4,354,3.8,118,,
2059,4,27,20,0,17.8,102,0,13,0,0,0,0,0,1004.1,345,3.8,130,,
2059,4,27,21,0,17.1,114,0,12.9,0,0,0,0,0,1003.9,337,3.9,142,,
2059,4,27,22,0,16.8,134,0,12.6,0,0,0,0,0,1003.7,328,3.8,152,,
2059,4,27,23,0,16.6,166,0,12.2,0,0,0,0,0,1003.5,318,3.8,158,,
2059,4,28,0,0,16.5,-156,0,11.8,0,0,0,0,0,1003.4,308,3.8,157,,
2059,4,28,1,0,16.4,-128,0,11.3,0,0,0,0,0,1003.3,302,3.9,150,,
2059,4,28,2,0,16.2,-111,0,10.6,0,0,0,0,0,1003.1,298,3.9,139,,
2059,4,28,3,0,16.1,-99,0,10,0,0,0,0,0,1003.1,294,3.9,127,,
2059,4,28,4,0,16.1,-90,0,9.7,0,0,0,0,0,1003.2,294,3.9,114,,
2059,4,28,5,0,16,-82,0,9.5,0,3,0,0,0,1003.5,295,3.8,102,,
2059,4,28,6,0,15.9,-73,0.2,9.4,13,141,13,26,0,1003.8,296,3.8,90,,
2059,4,28,7,0,16.7,-65,10.1,9.5,71,244,52,123,0,1004.2,298,3.8,78,,
2059,4,28,8,0,18,-54,5.7,9.9,72,539,221,293,0,1004.5,301,3.9,68,,
2059,4,28,9,0,19.4,-41,0,10.2,61,735,384,445,0,1004.7,305,4,59,,
2059,4,28,10,0,20.7,-26,0,10.7,65,773,479,544,0,1004.5,306,4.1,52,,
2059,4,28,11,0,22,-7,0,11.3,68,788,524,592,0,1003.9,305,4.2,48,,
2059,4,28,12,0,23.1,12,0,11.9,67,786,518,585,0,1003.3,305,4.3,49,,
2059,4,28,13,0,23.6,30,0,12.3,63,768,459,523,0,1003,307,4.2,53,,
2059,4,28,14,0,23.7,45,0,12.5,58,722,353,411,0,1002.8,311,3.8,61,,
2059,4,28,15,0,23.7,57,0,12.6,48,625,214,262,0,1002.8,317,3.4,70,,
2059,4,28,16,0,23,67,0,12.5,29,391,74,102,0,1002.9,321,3.3,81,,
2059,4,28,17,0,21.8,76,0,12.3,7,103,9,16,0,1003.3,324,3.2,93,,
2059,4,28,18,0,20.5,84,0,12,0,0,0,0,0,1003.7,326,3.2,105,,
2059,4,28,19,0,19.4,92,0,11.7,0,0,0,0,0,1004,324,3.1,118,,
2059,4,28,20,0,18.6,101,0,11.2,0,0,0,0,0,1004.4,318,3,130,,
2059,4,28,21,0,17.9,114,0,10.8,0,0,0,0,0,1004.6,310,2.9,142,,
2059,4,28,22,0,17.2,134,0,10.7,0,0,0,0,0,1004.8,303,2.9,152,,
2059,4,28,23,0,16.7,166,0,10.7,0,0,0,0,0,1004.8,296,3,158,,
2059,4,29,0,0,16.2,-156,0,10.8,0,0,0,0,0,1004.8,290,3.1,157,,
2059,4,29,1,0,15.7,-128,0,10.6,0,0,0,0,0,1004.8,285,3.1,150,,
2059,4,29,2,0,15.4,-110,0,10.2,0,0,0,0,0,1004.9,282,3.1,139,,
2059,4,29,3,0,15.1,-99,0,9.9,0,0,0,0,0,1004.9,279,3.1,127,,
2059,4,29,4,0,14.8,-90,0,9.7,0,0,0,0,0,1005.2,277,3.1,115,,
2059,4,29,5,0,14.5,-81,0,9.8,0,2,0,0,0,1005.7,275,3,102,,
2059,4,29,6,0,14.3,-73,0,9.8,12,123,12,25,0,1006.2,273,2.8,90,,
